player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003170,Mic Kelly,Mic,Kelly,M,Midfield,7,2,CAN,Cannons,2025-05-31,2026-05-17,9,6,6,0,6,3,37,23,2,0,0,0,0,0.0,5,8,2,0,0,0,0,0,1,0.5,13,160,115,0.16216216216216217,0.6216216216216216,,,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,5.285714285714286,3.2857142857142856,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.8571428571428572,22.857142857142858,16.428571428571427
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,20,5,4,0,0,0,0,0,1,1.0,1,51,43,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,10,2,ATL,Atlas,2025-06-14,2026-05-16,2,0,0,0,0,2,6,3,1,0,0,0,0,0.0,9,8,5,0,2,2,0,0,2,2.0,3,82,68,0.0,0.5,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.5,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.3,8.2,6.8
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,6,2,WHP,Whipsnakes,2025-06-22,2026-05-16,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,7,2,2,0,0,0,0,0,1,1.0,3,27,22,0.6666666666666666,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,4.5,3.6666666666666665
003174,Sam King,Sam,King,A,Attack,12,2,ARC,Archers,2025-05-31,2026-05-09,29,17,15,1,16,12,47,27,2,0,0,0,0,0.0,15,25,3,0,0,0,0,0,3,1.5,34,291,219,0.3404255319148936,0.574468085106383,,,2.4166666666666665,1.4166666666666667,1.25,0.08333333333333333,1.3333333333333333,1.0,3.9166666666666665,2.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.25,2.0833333333333335,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.8333333333333335,24.25,18.25
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,9,2,WHP,Whipsnakes,2025-06-07,2026-05-16,0,0,0,0,0,0,3,0,3,124,51,73,97,97.00208,19,1,2,0,0,0,93,4,0,0.0,1,169,165,0.0,0.0,,1.2783231039994194,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.777777777777779,5.666666666666667,8.11111111111111,10.777777777777779,10.77800888888889,2.111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,10.333333333333334,0.4444444444444444,0.0,0.0,0.1111111111111111,18.77777777777778,18.333333333333332
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,2,1,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,8,0,0,0,0,0,1,1.0,0,21,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.5,10.0
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,8,1,ATL,Atlas,2025-06-14,2025-08-09,10,6,2,2,4,4,6,5,4,0,0,0,0,0.0,18,1,6,0,0,0,0,0,1,1.0,8,58,51,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,12,2,WAT,Waterdogs,2025-06-07,2026-05-17,6,4,2,1,3,2,18,8,11,0,0,0,0,0.0,30,7,9,0,0,0,0,0,4,3.5,4,91,66,0.16666666666666666,0.4444444444444444,,,0.5,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.16666666666666666,1.5,0.6666666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,2.5,0.5833333333333334,0.75,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2916666666666667,0.3333333333333333,7.583333333333333,5.5
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,1,WHP,Whipsnakes,2025-05-31,2025-08-09,1,1,1,0,1,0,5,2,1,0,0,0,0,0.0,13,1,4,0,0,0,0,0,0,0.0,3,69,63,0.2,0.4,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,11,2,WAT,Waterdogs,2025-06-07,2026-05-17,4,4,0,2,2,0,7,6,7,0,0,0,0,0.0,17,3,7,0,0,0,0,0,4,4.0,0,80,70,0.2857142857142857,0.8571428571428571,,,0.36363636363636365,0.36363636363636365,0.0,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.2727272727272727,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,7.2727272727272725,6.363636363636363
003182,Kevin Parnham,Kevin,Parnham,D,Defense,1,1,OUT,Outlaws,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,6,2,OUT,Outlaws,2025-07-19,2026-05-16,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,3,1,2,2,2,4,0,0,4,2.0,1,14,12,1.0,1.0,0.5,,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,2.3333333333333335,2.0
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,12,2,CAN,Cannons,2025-05-31,2026-05-17,6,3,1,1,2,3,7,7,2,0,0,0,0,0.0,29,5,3,0,0,0,0,0,3,1.5,8,113,101,0.2857142857142857,1.0,,,0.5,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.4166666666666665,0.4166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.6666666666666666,9.416666666666666,8.416666666666666
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,12,2,RED,Redwoods,2025-05-31,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,3,4,0,0,0,0,0,2,1.0,2,81,78,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,6.75,6.5
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,6,1,ATL,Atlas,2025-06-14,2025-08-09,6,5,5,0,5,1,20,8,3,0,0,0,0,0.0,6,4,0,0,0,0,0,0,0,0.0,4,75,51,0.25,0.4,,,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,3.3333333333333335,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.5,8.5
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2,ARC,Archers,2025-05-31,2026-05-09,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5
003190,AJ Pilate,AJ,Pilate,D,Defense,3,1,OUT,Outlaws,2025-06-22,2025-07-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333
003192,Jackson Eicher,Jackson,Eicher,A,Attack,12,2,CHA,Chaos,2025-05-30,2026-05-15,34,25,23,1,24,9,85,49,13,0,0,0,0,0.0,7,19,1,0,0,0,0,0,1,0.5,22,276,172,0.2823529411764706,0.5764705882352941,,,2.8333333333333335,2.0833333333333335,1.9166666666666667,0.08333333333333333,2.0,0.75,7.083333333333333,4.083333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.5833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.8333333333333333,23.0,14.333333333333334
003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2025-07-26,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003195,Brian Kelly,Brian,Kelly,A,Attack,1,1,CAN,Cannons,2026-05-17,2026-05-17,5,3,3,0,3,2,6,4,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,2,23,16,0.5,0.6666666666666666,,,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,16.0
003203,CK Giancola,CK,Giancola,M,Midfield,2,1,ARC,Archers,2026-05-09,2026-05-09,3,3,3,0,3,0,12,6,5,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,4,62,48,0.25,0.5,,,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,24.0
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,9,1,CHA,Chaos,2025-06-06,2025-08-09,2,0,0,0,0,2,5,0,0,0,0,0,0,0.0,8,4,4,1,2,3,0,0,1,0.5,5,56,47,0.0,0.0,0.3333333333333333,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1,ARC,Archers,2025-06-28,2025-07-27,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2,WAT,Waterdogs,2025-06-13,2026-05-09,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,12,2,RED,Redwoods,2025-05-31,2026-05-16,12,9,9,0,9,3,25,23,2,0,0,0,0,0.0,6,7,0,0,0,0,0,0,2,1.0,9,173,141,0.36,0.92,,,1.0,0.75,0.75,0.0,0.75,0.25,2.0833333333333335,1.9166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.75,14.416666666666666,11.75
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,10,2,CHA,Chaos,2025-05-30,2026-05-15,5,3,1,1,2,2,4,2,1,0,0,0,0,0.0,13,1,4,0,8,8,0,0,1,0.5,6,59,54,0.5,0.5,0.0,,0.5,0.3,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.8,0.8,0.0,0.0,0.1,0.05,0.6,5.9,5.4
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,1,1,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,1,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003228,Remington Reynolds,Remington,Reynolds,D,Defense,2,1,CAN,Cannons,2026-05-15,2026-05-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,3,3.5,0,10,9,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.0,5.0,4.5
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
003242,Cooper Frankenheimer,Cooper,Frankenheimer,SSDM,Defensive Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,4,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
003248,Ryan Stines,Ryan,Stines,M,Midfield,2,1,ARC,Archers,2026-05-09,2026-05-09,5,2,2,0,2,3,6,2,0,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,6,69,60,0.3333333333333333,0.3333333333333333,,,2.5,1.0,1.0,0.0,1.0,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.5,30.0
003250,Eric Spanos,Eric,Spanos,A,Attack,2,1,CHA,Chaos,2026-05-09,2026-05-15,1,1,1,0,1,0,9,8,1,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,20,10,0.1111111111111111,0.8888888888888888,,,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,1,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,1,RED,Redwoods,2026-05-09,2026-05-16,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,2,1,CHA,Chaos,2026-05-09,2026-05-15,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,5,2,0,0,0,0,0,0,0,0.0,0,17,13,0.5,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5
003255,Joe Juengerkes,Joe,Juengerkes,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2026-05-09,2026-05-16,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1,0,0,0,0.0,2,12,12,,,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,6.0
003257,Teddy Malone,Teddy,Malone,A,Attack,2,1,CHA,Chaos,2026-05-09,2026-05-15,2,2,2,0,2,0,4,2,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,31,27,0.5,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,13.5
003259,Liam Kammar,Liam,Kammar,SSDM,Defensive Midfield,2,1,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003260,Jack Pilling,Jack,Pilling,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2026-05-16,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
003261,Truitt Sunderland,Truitt,Sunderland,A,Attack,1,1,WHP,Whipsnakes,2026-05-16,2026-05-16,1,1,1,0,1,0,5,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,4,21,14,0.2,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,14.0
003264,Sean Byrne,Sean,Byrne,G,Goalie,1,1,WAT,Waterdogs,2026-05-17,2026-05-17,0,0,0,0,0,0,0,0,0,3,1,2,3,13.37461,0,0,0,0,0,0,3,0,0,0.0,0,3,3,,,,0.2243056059204717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,13.37461,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
003267,Mikey Weisshaar,Mikey,Weisshaar,M,Midfield,2,1,CAN,Cannons,2026-05-15,2026-05-17,3,2,2,0,2,1,6,5,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,3,36,28,0.3333333333333333,0.8333333333333334,,,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,14.0
003270,Evan Plunkett,Evan,Plunkett,M,Midfield,1,1,OUT,Outlaws,2026-05-16,2026-05-16,1,0,0,0,0,1,7,2,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,3,22,14,0.0,0.2857142857142857,,,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,14.0
