season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2025,001821,5,6,5,5,0,5,1,23,16,6,5,8,0,0,0,0,0,0,0,0,0,0.0,0.0,101,70,ARC,Archers,Tre Leclaire,M,Midfield,season_last10,1.2,1.0,1.0,0.0,1.0,0.2,4.6,3.2,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,14.0,0.21739130434782608,0.21739130434782608,0.6956521739130435,,,,,0.0594059405940594,0.04950495049504951
2025,000254,10,5,4,4,0,4,1,14,9,2,83,9,3,156,107,265,0,0,0,0,0,0.0,0.5,103,80,"ASE, ATL",Atlas,Trevor Baptiste,FO,Faceoff,season_last10,0.5,0.4,0.4,0.0,0.4,0.1,1.4,0.9,0.2,8.3,0.9,0.3,15.6,10.7,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.3,8.0,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.5886792452830188,0.5886792452830188,,,0.04854368932038835,0.038834951456310676
2025,000281,10,4,4,2,1,3,0,5,3,2,37,5,9,0,0,0,0,0,0,0,0,0.0,1.5,103,93,"ASW, CHA",Chaos,Troy Reh,LSM,Long Stick Midfield,season_last10,0.4,0.4,0.2,0.1,0.3,0.0,0.5,0.3,0.2,3.7,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.3,9.3,0.6,0.6,0.6,,,,,0.038834951456310676,0.038834951456310676
2025,003099,10,2,0,0,0,0,2,5,4,4,30,6,6,0,0,0,0,0,0,0,0,0.0,0.0,90,79,"ASE, ATL",Atlas,Tyler Carpenter,LSM,Long Stick Midfield,season_last10,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.4,3.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.9,0.0,0.0,0.8,,,,,0.022222222222222223,0.0
2025,001661,10,0,0,0,0,0,0,0,0,0,11,4,10,0,0,0,0,0,0,0,0,0.0,3.0,42,38,ARC,Archers,Warren Jeffrey,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.2,3.8,,,,,,,,0.0,0.0
2025,000227,5,10,7,7,0,7,3,23,16,0,4,5,2,0,0,0,0,0,0,0,0,0.0,0.5,94,66,CAN,Cannons,Will Manny,A,Attack,season_last10,2.0,1.4,1.4,0.0,1.4,0.6,4.6,3.2,0.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.8,13.2,0.30434782608695654,0.30434782608695654,0.6956521739130435,,,,,0.10638297872340426,0.07446808510638298
2025,003108,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,ATL,Atlas,Will Mark,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,0.0,0.0
2025,003010,10,26,25,25,0,25,1,53,39,0,27,11,4,0,0,0,0,0,0,0,0,0.0,0.5,161,97,ATL,Atlas,Xander Dickson,A,Attack,season_last10,2.6,2.5,2.5,0.0,2.5,0.1,5.3,3.9,0.0,2.7,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,16.1,9.7,0.4716981132075472,0.4716981132075472,0.7358490566037735,,,,,0.16149068322981366,0.15527950310559005
2025,002067,10,5,5,3,1,4,0,13,7,3,46,5,1,112,141,255,0,0,0,0,0,0.0,4.5,44,26,CAN,Cannons,Zac Tucci,FO,Faceoff,season_last10,0.5,0.5,0.3,0.1,0.4,0.0,1.3,0.7,0.3,4.6,0.5,0.1,11.2,14.1,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.4,2.6,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.4392156862745098,0.4392156862745098,,,0.11363636363636363,0.11363636363636363
2025,000409,10,9,8,8,0,8,1,33,22,1,49,9,4,3,8,11,0,0,0,0,0,0.0,2.0,184,142,WAT,Waterdogs,Zach Currier,M,Midfield,season_last10,0.9,0.8,0.8,0.0,0.8,0.1,3.3,2.2,0.1,4.9,0.9,0.4,0.3,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.4,14.2,0.24242424242424243,0.24242424242424243,0.6666666666666666,0.2727272727272727,0.2727272727272727,,,0.04891304347826087,0.043478260869565216
2025,002022,10,3,2,2,0,2,1,6,5,0,17,3,8,0,3,3,0,0,0,0,0,0.0,1.5,88,79,OUT,Outlaws,Zach Geddes,SSDM,Defensive Midfield,season_last10,0.3,0.2,0.2,0.0,0.2,0.1,0.6,0.5,0.0,1.7,0.3,0.8,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.8,7.9,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,0.0,,,0.03409090909090909,0.022727272727272728
2025,001671,10,0,0,0,0,0,0,0,0,0,4,2,4,0,7,7,0,0,0,0,0,0.0,2.5,49,47,CAN,Cannons,Zach Goodrich,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.9,4.7,,,,0.0,0.0,,,0.0,0.0
2026,001846,1,1,0,0,0,0,1,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,27,21,CHA,Chaos,Adam Charalambides,A,Attack,season_last10,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,1.0,,,,,0.037037037037037035,0.0
2026,003100,2,3,3,3,0,3,0,13,8,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50,37,WHP,Whipsnakes,Adam Poitras,M,Midfield,season_last10,1.5,1.5,1.5,0.0,1.5,0.0,6.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.5,0.23076923076923078,0.23076923076923078,0.6153846153846154,,,,,0.06,0.06
2026,003165,2,8,6,6,0,6,2,12,9,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,75,61,WHP,Whipsnakes,Aidan Carroll,A,Attack,season_last10,4.0,3.0,3.0,0.0,3.0,1.0,6.0,4.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,30.5,0.5,0.5,0.75,,,,,0.10666666666666667,0.08
2026,003156,2,3,2,2,0,2,1,14,9,2,3,3,1,0,0,0,0,0,0,0,0,0.0,0.0,59,42,RED,Redwoods,Aidan Danenza,M,Midfield,season_last10,1.5,1.0,1.0,0.0,1.0,0.5,7.0,4.5,1.0,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,21.0,0.14285714285714285,0.14285714285714285,0.6428571428571429,,,,,0.05084745762711865,0.03389830508474576
2026,003238,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,ATL,Atlas,Aidan McLane,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0
2026,003077,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,19,19,WHP,Whipsnakes,Ajax Zappitello,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,,,,,,,,0.0,0.0
2026,002074,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0.0,0.0,10,10,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
2026,003160,2,3,3,3,0,3,0,8,4,1,8,3,0,0,0,0,0,0,0,0,0,0.0,0.0,72,61,RED,Redwoods,Andrew McAdorey,M,Midfield,season_last10,1.5,1.5,1.5,0.0,1.5,0.0,4.0,2.0,0.5,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.5,0.375,0.375,0.5,,,,,0.041666666666666664,0.041666666666666664
2026,002017,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,RED,Redwoods,Arden Cohen,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
2026,002024,1,2,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0.0,0.0,38,33,CAN,Cannons,Asher Nolting,A,Attack,season_last10,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,,,,,,,,0.05263157894736842,0.0
2026,000815,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,22,9,13,21,17,0.0,0.0,26,23,CHA,Chaos,Austin Kaut,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,11.0,4.5,6.5,10.5,8.5,0.0,0.0,13.0,11.5,0.0,0.0,0.0,,,0.5641025641025641,0.5641025641025641,0.0,0.0
2026,003059,2,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0.0,0.0,10,9,RED,Redwoods,BJ Farrare,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,,,,,,,,0.0,0.0
2026,003087,2,2,1,1,0,1,1,1,1,0,5,2,2,1,1,2,0,0,0,0,0,0.0,0.5,17,14,ARC,Archers,Beau Pederson,SSDM,Defensive Midfield,season_last10,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,2.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.5,7.0,1.0,1.0,1.0,0.5,0.5,,,0.11764705882352941,0.058823529411764705
2026,003184,2,0,0,0,0,0,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,19,14,CAN,Cannons,Ben Ramsey,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.0,0.0,0.0,1.0,,,,,0.0,0.0
2026,001406,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0.0,1.0,11,8,OUT,Outlaws,Ben Randall,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,4.0,,,,,,,,0.0,0.0
2026,003179,2,0,0,0,0,0,0,4,1,4,3,1,2,0,0,0,0,0,0,0,0,0.0,0.5,15,10,WAT,Waterdogs,Ben Wayer,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,5.0,0.0,0.0,0.25,,,,,0.0,0.0
2026,000258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,4,0.0,0.0,13,13,CHA,Chaos,Blaze Riorden,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,5.0,4.0,0.0,0.0,13.0,13.0,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.0
2026,000390,2,2,2,0,1,1,0,5,3,4,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,26,19,WHP,Whipsnakes,Brad Smith,M,Midfield,season_last10,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.2,0.2,0.6,,,,,0.07692307692307693,0.07692307692307693
2026,003121,2,4,4,4,0,4,0,8,6,0,7,0,1,0,0,0,0,0,0,0,0,0.0,1.0,50,42,RED,Redwoods,Brayden Mayea,A,Attack,season_last10,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25.0,21.0,0.5,0.5,0.75,,,,,0.08,0.08
2026,003163,2,0,0,0,0,0,0,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0.0,0.0,11,9,ARC,Archers,Brendan Lavelle,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,0.0,0.0,0.5,,,,,0.0,0.0
2026,002023,2,7,5,5,0,5,2,11,9,0,2,4,1,0,0,0,0,0,0,0,0,0.0,0.0,50,35,CHA,Chaos,Brendan Nichtern,A,Attack,season_last10,3.5,2.5,2.5,0.0,2.5,1.0,5.5,4.5,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.5,0.45454545454545453,0.45454545454545453,0.8181818181818182,,,,,0.14,0.1
2026,003075,2,5,2,0,1,1,3,20,12,3,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,74,50,OUT,Outlaws,Brennan O'Neill,A,Attack,season_last10,2.5,1.0,0.0,0.5,0.5,1.5,10.0,6.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,0.05,0.05,0.6,,,,,0.06756756756756757,0.02702702702702703
2026,003009,2,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0.0,0.0,28,25,ATL,Atlas,Brett Makar,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.5,,,,,,,,0.0,0.0
2026,003195,1,5,3,3,0,3,2,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,23,16,CAN,Cannons,Brian Kelly,A,Attack,season_last10,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.5,0.5,0.6666666666666666,,,,,0.21739130434782608,0.13043478260869565
2026,003024,2,1,0,0,0,0,1,5,3,1,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,25,20,RED,Redwoods,Brian Tevlin,SSDM,Defensive Midfield,season_last10,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.5,0.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,0.0,0.0,0.6,,,,,0.04,0.0
2026,000395,2,8,7,5,1,6,1,14,13,6,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,54,36,ATL,Atlas,Bryan Costabile,M,Midfield,season_last10,4.0,3.5,2.5,0.5,3.0,0.5,7.0,6.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.42857142857142855,0.42857142857142855,0.9285714285714286,,,,,0.14814814814814814,0.12962962962962962
2026,003188,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,18,13,ARC,Archers,Bryce Ford,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,,,,,0.0,0.0
2026,003203,2,3,3,3,0,3,0,12,6,5,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,62,48,ARC,Archers,CK Giancola,M,Midfield,season_last10,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.25,0.25,0.5,,,,,0.04838709677419355,0.04838709677419355
2026,003007,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,ARC,Archers,Cam Wyers,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
2026,003185,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,13,13,RED,Redwoods,Carter Rice,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,,,,,,,,0.0,0.0
2026,001733,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,10,9,WAT,Waterdogs,Charlie Hayes,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,,,,,,,,0.0,0.0
2026,003039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.5,7,7,ATL,Atlas,Chet Comizio,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,7.0,,,,0.0,0.0,,,0.0,0.0
2026,001729,2,4,4,2,1,3,0,8,6,3,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,47,37,CHA,Chaos,Chris Aslanian,M,Midfield,season_last10,2.0,2.0,1.0,0.5,1.5,0.0,4.0,3.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,18.5,0.375,0.375,0.75,,,,,0.0851063829787234,0.0851063829787234
2026,003109,2,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0.0,0.0,17,14,RED,Redwoods,Chris Conlin,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,,,,,,,,0.0,0.0
2026,003029,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0.0,0.0,17,16,RED,Redwoods,Chris Fake,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,,,,,,,,0.0,0.0
2026,002054,2,1,1,1,0,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,1.0,8,5,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,season_last10,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,,,0.125,0.125
2026,001795,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,1.0,8,7,CHA,Chaos,Christian Scarpello,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,,,,,,,,0.0,0.0
2026,003105,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,7,RED,Redwoods,Cole Kastner,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,0.0,0.0
2026,001843,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,10,7,CHA,Chaos,Cole Williams,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0
2026,001009,2,2,2,2,0,2,0,7,5,0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,39,31,WHP,Whipsnakes,Colin Heacock,M,Midfield,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,15.5,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.05128205128205128,0.05128205128205128
2026,002038,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,23,6,17,19,17,0.0,0.0,32,29,CAN,Cannons,Colin Kirst,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,11.5,3.0,8.5,9.5,8.5,0.0,0.0,16.0,14.5,,,,,,0.575,0.575,0.0,0.0
2026,003194,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,ARC,Archers,Colin Sharkey,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
2026,000366,2,0,0,0,0,0,0,0,0,0,23,3,0,30,18,49,0,0,0,0,0,0.0,0.0,18,15,WAT,Waterdogs,Connor Farrell,FO,Faceoff,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.5,0.0,15.0,9.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.5,,,,0.6122448979591837,0.6122448979591837,,,0.0,0.0
2026,000262,2,5,4,4,0,4,1,10,7,0,3,6,0,0,0,0,0,0,0,0,0,0.0,1.0,61,45,ARC,Archers,Connor Fields,A,Attack,season_last10,2.5,2.0,2.0,0.0,2.0,0.5,5.0,3.5,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30.5,22.5,0.4,0.4,0.7,,,,,0.08196721311475409,0.06557377049180328
2026,000339,2,6,6,0,3,3,0,15,8,8,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,65,49,WAT,Waterdogs,Connor Kelly,M,Midfield,season_last10,3.0,3.0,0.0,1.5,1.5,0.0,7.5,4.0,4.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,24.5,0.2,0.2,0.5333333333333333,,,,,0.09230769230769231,0.09230769230769231
2026,001815,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0.0,0.5,5,4,CAN,Cannons,Connor Kirst,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
2026,003005,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,7,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,,,,0.0,0.0,,,0.0,0.0
2026,003076,2,4,1,1,0,1,3,6,4,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,73,64,ATL,Atlas,Connor Shellenberger,A,Attack,season_last10,2.0,0.5,0.5,0.0,0.5,1.5,3.0,2.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,32.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.0547945205479452,0.0136986301369863
2026,003242,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,3,ATL,Atlas,Cooper Frankenheimer,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0
