player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
000419,2,2,2,0,1,1,0,5,4,2,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,43,35,WAT,Waterdogs,Zed Williams,A,Attack,season,1.0,1.0,0.0,0.5,0.5,0.0,2.5,2.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.5,0.2,0.2,0.8,,,,,0.046511627906976744,0.046511627906976744,Season,2026 Season,2,1,1,Early-season sample.,Offense,22.26,19.3,30.04,15.52,28.37,50.0,19.3,69.72,-0.5508473702012513,-0.5508473702012513,43.11,71.0,Below-Average,37.86,25.4,28.11,28.11,28.11,30.04,,69.72,71.0,26.0,52.0,,,,44.65,83.87,71.0,44.65,26.0,83.87,2026
003009,2,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0.0,0.0,28,25,ATL,Atlas,Brett Makar,D,Defense,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.5,,,,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.0,20.41,47.15,33.59,50.0,47.15,7.14,1.9274002671415857,1.9274002671415857,74.09,70.0,High-End Separator,43.88,21.25,27.96,27.96,27.96,20.41,,7.14,72.0,2.0,115.0,5.0,,,45.28,7.14,72.0,45.28,2.0,7.14,2026
001707,1,1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,5,3,WAT,Waterdogs,Matt Whitcher,SSDM,Defensive Midfield,season,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,0.5,0.5,0.5,,,,,0.2,0.2,Season,2026 Season,2,1,1,Early-season sample.,Defense,23.1,18.72,10.75,23.04,29.24,50.0,23.04,84.29,-0.7369648263579698,-0.7369648263579698,40.79,70.0,Below-Average,42.79,22.99,27.71,27.71,27.71,10.75,,84.29,73.0,5.0,54.0,56.0,,,45.91,17.24,73.0,45.91,5.0,17.24,2026
000390,2,2,2,0,1,1,0,5,3,4,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,26,19,WHP,Whipsnakes,Brad Smith,M,Midfield,season,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.2,0.2,0.6,,,,,0.07692307692307693,0.07692307692307693,Season,2026 Season,2,1,1,Early-season sample.,Offense,22.26,19.3,22.91,22.09,30.98,50.0,19.3,69.72,-0.5508473702012513,-0.5508473702012513,43.11,71.0,Below-Average,37.86,25.48,27.44,27.44,27.44,22.91,,69.72,74.0,24.0,52.0,,,,46.54,60.0,74.0,46.54,24.0,60.0,2026
003257,2,2,2,2,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31,27,CHA,Chaos,Teddy Malone,A,Attack,season,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,13.5,0.5,0.5,0.5,,,,,0.06451612903225806,0.06451612903225806,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,18.72,21.91,21.52,28.37,50.0,18.72,72.54,-0.5787946896668354,-0.5787946896668354,42.77,71.0,Below-Average,38.18,24.65,26.96,26.96,26.96,21.91,,72.54,75.0,27.0,54.0,,,,47.17,87.1,75.0,47.17,27.0,87.1,2026
002022,2,2,2,2,0,2,0,5,3,1,1,1,0,0,1,1,0,0,0,0,0,0.0,0.5,20,14,OUT,Outlaws,Zach Geddes,SSDM,Defensive Midfield,season,1.0,1.0,1.0,0.0,1.0,0.0,2.5,1.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,10.0,7.0,0.4,0.4,0.6,0.0,0.0,,,0.1,0.1,Season,2026 Season,2,1,1,Early-season sample.,Defense,23.1,19.42,16.86,19.52,0.87,50.0,19.52,98.57,-1.1261687444345507,-1.1261687444345507,35.92,70.0,Below-Average,43.38,20.42,26.95,26.95,26.95,16.86,,98.57,76.0,6.0,51.0,69.0,,,47.8,20.69,76.0,47.8,6.0,20.69,2026
002054,2,1,1,1,0,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,1.0,8,5,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,season,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,,,0.125,0.125,Season,2026 Season,2,1,1,Early-season sample.,Defense,11.55,10.06,7.48,21.52,56.7,50.0,21.52,92.14,-0.9051393588601961,-0.9051393588601961,38.69,70.0,Below-Average,43.47,21.82,26.88,26.88,26.88,7.48,,92.14,77.0,7.0,70.0,63.0,,,48.43,24.14,77.0,48.43,7.0,24.14,2026
001828,2,3,2,2,0,2,1,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0.0,0.5,19,13,OUT,Outlaws,Justin Anderson,M,Midfield,season,1.5,1.0,1.0,0.0,1.0,0.5,1.5,1.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.5,6.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.15789473684210525,0.10526315789473684,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,25.72,13.79,15.52,28.37,50.0,25.72,59.86,-0.24342685607982395,-0.24342685607982395,46.96,71.0,Average Range,39.56,25.17,26.75,26.75,26.75,13.79,,59.86,78.0,25.0,43.0,,,,49.06,62.5,78.0,49.06,25.0,62.5,2026
003083,2,0,0,0,0,0,0,4,1,2,5,0,3,0,0,0,0,0,0,0,0,0.0,0.0,13,9,OUT,Outlaws,Jake Piseno,LSM,Long Stick Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,2.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.5,0.0,0.0,0.25,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,2.8,15.08,44.48,31.85,50.0,44.48,10.0,1.6324942119323251,1.6324942119323251,70.41,70.0,High-End Separator,42.34,20.83,26.71,26.71,26.71,15.08,,10.0,79.0,2.0,80.0,7.0,,,49.69,15.38,79.0,49.69,2.0,15.38,2026
003211,2,3,2,2,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,12,RED,Redwoods,Josh Balcarcel,M,Midfield,season,1.5,1.0,1.0,0.0,1.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.0,0.6666666666666666,0.6666666666666666,1.0,,,,,0.2,0.13333333333333333,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,25.72,10.62,20.0,27.5,50.0,25.72,59.86,-0.24342685607982395,-0.24342685607982395,46.96,71.0,Average Range,39.56,25.21,26.46,26.46,26.46,10.62,,59.86,80.0,26.0,43.0,,,,50.31,65.0,80.0,50.31,26.0,65.0,2026
001813,2,0,0,0,0,0,0,4,1,4,7,1,2,0,0,0,0,0,0,0,0,0.0,0.0,17,12,RED,Redwoods,Jared Conners,LSM,Long Stick Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,3.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,0.0,0.0,0.25,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,2.8,19.11,39.9,33.59,50.0,39.9,14.29,1.1261687444345507,1.1261687444345507,64.08,70.0,Above-Average,39.54,21.03,26.39,26.39,26.39,19.11,,14.29,81.0,3.0,80.0,10.0,,,50.94,23.08,81.0,50.94,3.0,23.08,2026
000355,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,14,14,WHP,Whipsnakes,Matthew Dunn,D,Defense,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.0,16.06,45.54,29.24,50.0,45.54,8.57,1.749615761353518,1.749615761353518,71.87,70.0,High-End Separator,42.88,19.69,26.28,26.28,26.28,16.06,,8.57,82.0,3.0,115.0,6.0,,,51.57,10.71,82.0,51.57,3.0,10.71,2026
002030,2,2,1,1,0,1,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0.0,0.0,40,36,OUT,Outlaws,Jonathan Donville,M,Midfield,season,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.5,0.5,1.0,,,,,0.05,0.025,Season,2026 Season,2,1,1,Early-season sample.,Offense,11.55,17.06,24.57,23.15,28.37,50.0,17.06,74.65,-0.6583019617791305,-0.6583019617791305,41.77,71.0,Below-Average,37.63,24.69,26.22,26.22,26.22,24.57,,74.65,83.0,27.0,60.0,,,,52.2,67.5,83.0,52.2,27.0,67.5,2026
003254,2,1,1,1,0,1,0,2,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,17,13,CHA,Chaos,Peter Detwiler,SSDM,Defensive Midfield,season,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,0.5,0.5,1.0,,,,,0.058823529411764705,0.058823529411764705,Season,2026 Season,2,1,1,Early-season sample.,Defense,11.55,9.36,14.87,23.61,31.85,50.0,23.61,78.57,-0.6745,-0.6745,41.57,70.0,Below-Average,41.84,20.21,26.16,26.16,26.16,14.87,,78.57,84.0,8.0,71.0,55.0,,,52.83,27.59,84.0,52.83,8.0,27.59,2026
003253,2,1,0,0,0,0,1,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,48,39,RED,Redwoods,Marcus Wertheim,M,Midfield,season,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.5,0.0,0.0,0.42857142857142855,,,,,0.020833333333333332,0.0,Season,2026 Season,2,1,1,Early-season sample.,Offense,0.0,12.6,35.4,17.52,28.37,50.0,12.6,78.87,-0.87195636732623,-0.87195636732623,39.1,71.0,Below-Average,35.79,23.87,25.5,25.5,25.5,35.4,,78.87,85.0,28.0,65.0,,,,53.46,70.0,85.0,53.46,28.0,70.0,2026
003085,2,1,1,1,0,1,0,4,3,1,4,3,0,0,0,0,0,0,0,0,0,0.0,0.5,41,34,OUT,Outlaws,Graham Bundy,M,Midfield,season,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.5,0.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.5,17.0,0.25,0.25,0.75,,,,,0.024390243902439025,0.024390243902439025,Season,2026 Season,2,1,1,Early-season sample.,Offense,11.55,10.76,30.25,20.09,30.98,50.0,10.76,83.1,-0.960133012007441,-0.960133012007441,38.0,71.0,Below-Average,35.65,22.9,25.27,25.27,25.27,30.25,,83.1,86.0,29.0,69.0,,,,54.09,72.5,86.0,54.09,29.0,72.5,2026
003096,2,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0.0,0.5,7,6,WAT,Waterdogs,Marcus Hudgins,LSM,Long Stick Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,3.0,,,,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.0,6.64,48.11,31.85,50.0,48.11,5.71,2.033109973285842,2.033109973285842,75.41,70.0,Elite Separator,44.34,18.71,25.19,25.19,25.19,6.64,,5.71,87.0,4.0,115.0,4.0,,,54.72,30.77,87.0,54.72,4.0,30.77,2026
003059,2,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0.0,0.0,10,9,RED,Redwoods,BJ Farrare,LSM,Long Stick Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,,,,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.0,5.75,49.17,29.24,50.0,49.17,4.29,2.1502315227070357,2.1502315227070357,76.88,70.0,Elite Separator,44.88,18.41,25.08,25.08,25.08,5.75,,4.29,88.0,5.0,115.0,3.0,,,55.35,38.46,88.0,55.35,5.0,38.46,2026
003250,2,1,1,1,0,1,0,9,8,1,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,20,10,CHA,Chaos,Eric Spanos,A,Attack,season,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,,,,,0.05,0.05,Season,2026 Season,2,1,1,Early-season sample.,Offense,11.55,14.26,23.6,22.57,30.11,50.0,14.26,76.06,-0.7924490952139353,-0.7924490952139353,40.09,71.0,Below-Average,36.17,23.46,25.06,25.06,25.06,23.6,,76.06,89.0,28.0,63.0,,,,55.97,90.32,89.0,55.97,28.0,90.32,2026
003264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,3,0.0,0.0,3,3,WAT,Waterdogs,Sean Byrne,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,,,,,,0.5,0.5,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.0,1.72,20.0,27.5,33.78,33.78,90.0,-1.2289777324626496,-1.2289777324626496,34.64,10.0,Below-Average,48.05,10.86,24.99,24.99,24.99,1.72,,90.0,90.0,9.0,115.0,,,9.0,56.6,90.0,90.0,56.6,9.0,90.0,2026
000281,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0.0,1.0,19,19,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,9.5,,,,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.0,16.12,37.8,34.46,50.0,37.8,20.0,0.8937275155832592,0.8937275155832592,61.17,70.0,Above-Average,39.19,19.08,24.82,24.82,24.82,16.12,,20.0,91.0,6.0,115.0,14.0,,,57.23,46.15,91.0,57.23,6.0,46.15,2026
003179,2,0,0,0,0,0,0,4,1,4,3,1,2,0,0,0,0,0,0,0,0,0.0,0.5,15,10,WAT,Waterdogs,Ben Wayer,LSM,Long Stick Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,5.0,0.0,0.0,0.25,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,2.8,14.48,33.82,30.11,50.0,33.82,36.43,0.45347061442564546,0.45347061442564546,55.67,70.0,Average Range,39.93,18.81,24.71,24.71,24.71,14.48,,36.43,92.0,7.0,80.0,25.0,,,57.86,53.85,92.0,57.86,7.0,53.85,2026
003157,2,1,0,0,0,0,1,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,44,38,CAN,Cannons,Graydon Hogg,A,Attack,season,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.4,,,,,0.022727272727272728,0.0,Season,2026 Season,2,1,1,Early-season sample.,Offense,0.0,11.2,31.48,21.04,29.24,50.0,11.2,81.69,-0.9390299340436324,-0.9390299340436324,38.26,71.0,Below-Average,35.59,23.25,24.68,24.68,24.68,31.48,,81.69,93.0,29.0,67.0,,,,58.49,93.55,93.0,58.49,29.0,93.55,2026
003023,2,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0.0,0.5,22,21,CAN,Cannons,Owen Grant,D,Defense,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.0,10.5,0.0,0.0,0.0,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.7,15.61,37.34,30.98,50.0,37.34,22.14,0.8426745325022261,0.8426745325022261,60.53,70.0,Above-Average,39.34,18.8,24.64,24.64,24.64,15.61,,22.14,94.0,4.0,97.0,15.0,,,59.12,14.29,94.0,59.12,4.0,14.29,2026
003082,2,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24,22,ARC,Archers,Mason Woodward,D,Defense,season,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,1.4,18.01,26.09,30.98,50.0,26.09,64.29,-0.40061576135351756,-0.40061576135351756,44.99,70.0,Average Range,40.36,17.72,24.54,24.54,24.54,18.01,,64.29,95.0,5.0,83.0,44.0,,,59.75,17.86,95.0,59.75,5.0,17.86,2026
002033,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,10,WAT,Waterdogs,Nakeie Montgomery,SSDM,Defensive Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,1.4,16.86,26.09,30.98,50.0,26.09,64.29,-0.40061576135351756,-0.40061576135351756,44.99,70.0,Average Range,40.36,17.51,24.3,24.3,24.3,16.86,,64.29,96.0,9.0,83.0,44.0,,,60.38,31.03,96.0,60.38,9.0,31.03,2026
003172,2,0,0,0,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0.0,1.0,19,17,ATL,Atlas,Max Krevsky,SSDM,Defensive Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,8.5,0.0,0.0,0.0,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.7,13.03,39.44,30.11,50.0,39.44,15.71,1.0751157613535174,1.0751157613535174,63.44,70.0,Above-Average,39.51,18.56,24.29,24.29,24.29,13.03,,15.71,97.0,10.0,97.0,11.0,,,61.01,34.48,97.0,61.01,10.0,34.48,2026
003251,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15,14,ATL,Atlas,Nikko DiPonio,D,Defense,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,0.0,0.0,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.7,13.34,34.76,32.72,50.0,34.76,32.86,0.5573784505788071,0.5573784505788071,56.97,70.0,Above-Average,39.83,18.18,24.19,24.19,24.19,13.34,,32.86,98.0,6.0,97.0,23.0,,,61.64,21.43,98.0,61.64,6.0,21.43,2026
003017,1,1,1,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,9,5,CAN,Cannons,Tye Kurtz,M,Midfield,season,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.5,0.5,0.5,,,,,0.1111111111111111,0.1111111111111111,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,18.72,13.59,12.0,27.5,50.0,18.72,72.54,-0.5787946896668354,-0.5787946896668354,42.77,71.0,Below-Average,38.18,21.53,24.19,24.19,24.19,13.59,,72.54,99.0,30.0,54.0,,,,62.26,75.0,99.0,62.26,30.0,75.0,2026
003212,2,1,1,1,0,1,0,2,1,0,3,0,2,0,4,4,0,0,0,0,0,0.0,0.0,16,14,CHA,Chaos,Ray Dearth,SSDM,Defensive Midfield,season,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.5,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.5,0.5,0.5,0.0,0.0,,,0.0625,0.0625,Season,2026 Season,2,1,1,Early-season sample.,Defense,11.55,9.36,12.56,35.82,2.61,50.0,35.82,27.86,0.6745,0.6745,58.43,70.0,Above-Average,39.48,18.23,24.04,24.04,24.04,12.56,,27.86,100.0,11.0,71.0,18.0,,,62.89,37.93,100.0,62.89,11.0,37.93,2026
001817,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0.0,1.0,10,10,CAN,Cannons,Jack Kielty,D,Defense,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,,,,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.0,7.49,42.96,30.98,50.0,42.96,11.43,1.464319679430098,1.464319679430098,68.3,70.0,High-End Separator,41.41,17.94,23.94,23.94,23.94,7.49,,11.43,101.0,7.0,115.0,8.0,,,63.52,25.0,101.0,63.52,7.0,25.0,2026
003255,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,0.0,12,12,WHP,Whipsnakes,Joe Juengerkes,SSDM,Defensive Midfield,season,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.0,0.0,,,0.16666666666666666,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,15.4,6.03,21.52,0.87,50.0,21.52,92.14,-0.9051393588601961,-0.9051393588601961,38.69,70.0,Below-Average,43.47,17.1,23.9,23.9,23.9,6.03,,92.14,102.0,12.0,62.0,63.0,,,64.15,41.38,102.0,64.15,12.0,41.38,2026
003184,2,0,0,0,0,0,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,19,14,CAN,Cannons,Ben Ramsey,SSDM,Defensive Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.0,0.0,0.0,1.0,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,1.4,14.28,18.57,30.11,50.0,18.57,100.0,-1.2318784505788072,-1.2318784505788072,34.6,70.0,Below-Average,42.93,15.74,23.75,23.75,23.75,14.28,,100.0,103.0,13.0,83.0,70.0,,,64.78,44.83,103.0,64.78,13.0,44.83,2026
003099,2,0,0,0,0,0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,12,11,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,0.0,0.0,1.0,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,0.7,10.75,33.23,31.85,50.0,33.23,40.0,0.38920391807658095,0.38920391807658095,54.87,70.0,Average Range,40.33,17.37,23.6,23.6,23.6,10.75,,40.0,104.0,8.0,97.0,28.0,,,65.41,61.54,104.0,65.41,8.0,61.54,2026
003163,2,0,0,0,0,0,0,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0.0,0.0,11,9,ARC,Archers,Brendan Lavelle,D,Defense,season,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,0.0,0.0,0.5,,,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,1.4,9.69,35.82,30.11,50.0,35.82,27.86,0.6745,0.6745,58.43,70.0,Above-Average,39.48,17.68,23.42,23.42,23.42,9.69,,27.86,105.0,8.0,83.0,18.0,,,66.04,28.57,105.0,66.04,8.0,28.57,2026
