player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,2,,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0.0,0,9,7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.7,9.04,9.04,31.23,31.85,50.0,21.74,31.23,52.86,0.1681745325022265,0.1681745325022265,52.1,70.0,100.0,34.0,52.86,Average Range,41.86,16.74,23.5,23.5,23.5,official_player_ranking,,,0.0,104.0,35.22,11.0,23.08,97.0,34.0,,,,,2026.0
001406,Ben Randall,Ben,Randall,D,Defense,2,,OUT,Outlaws,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,2,0,0,0,0,0,1,1.0,0,11,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.5,4.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,8.06,8.06,31.34,30.98,50.0,17.39,31.34,54.29,0.179586375779163,0.179586375779163,52.24,70.0,100.0,33.0,54.29,Average Range,42.3,16.18,23.21,23.21,23.21,official_player_ranking,,,,105.0,34.59,16.0,46.43,115.0,33.0,,,,,2026.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,1,,CHA,Chaos,2026-05-15,2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,1,1.0,0,8,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,9.19,9.19,30.29,29.24,50.0,8.7,30.29,51.43,0.0642666963490649,0.0642666963490649,50.8,70.0,100.0,35.0,51.43,Average Range,40.7,16.01,22.74,22.74,22.74,official_player_ranking,,,,106.0,33.96,9.0,72.41,115.0,35.0,,,,,2026.0
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,,RED,Redwoods,2026-05-09,2026-05-16,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.020833333333333332,0.020833333333333332,Offense,0.0,0.0,0.0,0.0,12.6,35.4,35.4,17.52,28.37,50.0,4.35,12.6,22.54,-0.87195636732623,-0.87195636732623,39.1,71.0,100.0,56.0,22.54,Below-Average,21.71,23.87,22.68,22.68,22.68,official_player_ranking,,,0.0,107.0,33.33,28.0,32.5,65.0,,,,,,2026.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,1,,WAT,Waterdogs,2026-05-09,2026-05-09,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0.5,0,5,3,0.5,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,3.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.2,Defense,23.1,33.33,0.0,28.57,18.72,10.75,10.75,23.04,29.24,50.0,8.7,23.04,17.14,-0.7369648263579698,-0.7369648263579698,40.79,70.0,100.0,56.0,17.14,Below-Average,26.0,22.99,22.67,22.67,22.67,official_player_ranking,,,0.5,108.0,32.7,10.0,68.97,54.0,56.0,,,,,2026.0
003250,Eric Spanos,Eric,Spanos,A,Attack,2,,CHA,Chaos,2026-05-09,2026-05-15,1,1,1,0,1,0,9,8,1,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,20,10,0.1111111111111111,0.8888888888888888,,,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.05,Offense,11.55,16.67,0.0,14.29,14.26,23.6,23.6,22.57,30.11,50.0,13.04,14.26,25.35,-0.7924490952139353,-0.7924490952139353,40.09,71.0,100.0,54.0,25.35,Below-Average,23.49,23.46,22.53,22.53,22.53,official_player_ranking,,,0.1111111111111111,109.0,32.08,28.0,12.9,63.0,,,,,,2026.0
003082,Mason Woodward,Mason,Woodward,D,Defense,2,,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0.0,2,24,22,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,1.4,18.01,18.01,26.09,30.98,50.0,17.39,26.09,37.14,-0.40061576135351756,-0.40061576135351756,44.99,70.0,100.0,44.0,37.14,Average Range,33.58,17.72,22.51,22.51,22.51,official_player_ranking,,,0.0,110.0,31.45,17.0,42.86,83.0,44.0,,,,,2026.0
002033,Nakeie Montgomery,Nakeie,Montgomery,SSDM,Defensive Midfield,1,,WAT,Waterdogs,2026-05-17,2026-05-17,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,11,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,1.4,16.86,16.86,26.09,30.98,50.0,17.39,26.09,37.14,-0.40061576135351756,-0.40061576135351756,44.99,70.0,100.0,44.0,37.14,Average Range,33.58,17.51,22.27,22.27,22.27,official_player_ranking,,,0.0,111.0,30.82,11.0,65.52,83.0,44.0,,,,,2026.0
003085,Graham Bundy,Graham,Bundy,M,Midfield,2,,OUT,Outlaws,2026-05-09,2026-05-16,1,1,1,0,1,0,4,3,1,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,0,41,34,0.25,0.75,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,20.5,17.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.024390243902439025,Offense,11.55,16.67,0.0,14.29,10.76,30.25,30.25,20.09,30.98,50.0,17.39,10.76,18.31,-0.960133012007441,-0.960133012007441,38.0,71.0,100.0,59.0,18.31,Below-Average,19.46,22.9,22.04,22.04,22.04,official_player_ranking,,,0.25,112.0,30.19,29.0,30.0,69.0,,,,,,2026.0
003017,Tye Kurtz,Tye,Kurtz,M,Midfield,1,,CAN,Cannons,2026-05-15,2026-05-15,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,0,9,5,0.5,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.1111111111111111,Offense,23.1,33.33,0.0,28.57,18.72,13.59,13.59,12.0,27.5,50.0,0.0,18.72,28.87,-0.5787946896668354,-0.5787946896668354,42.77,71.0,100.0,51.0,28.87,Below-Average,27.27,21.53,22.01,22.01,22.01,official_player_ranking,,,0.5,113.0,29.56,30.0,27.5,54.0,,,,,,2026.0
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,2,,CHA,Chaos,2026-05-09,2026-05-15,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,5,2,0,0,0,0,0,0,0,0.0,0,17,13,0.5,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.058823529411764705,Defense,11.55,16.67,0.0,14.29,9.36,14.87,14.87,23.61,31.85,50.0,21.74,23.61,22.86,-0.6745,-0.6745,41.57,70.0,100.0,55.0,22.86,Below-Average,27.91,20.21,21.98,21.98,21.98,official_player_ranking,,,0.5,114.0,28.93,12.0,62.07,71.0,55.0,,,,,2026.0
003157,Graydon Hogg,Graydon,Hogg,A,Attack,2,,CAN,Cannons,2026-05-15,2026-05-17,1,0,0,0,0,1,5,2,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,44,38,0.0,0.4,,,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,22.0,19.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.022727272727272728,0.022727272727272728,Offense,0.0,0.0,0.0,0.0,11.2,31.48,31.48,21.04,29.24,50.0,8.7,11.2,19.72,-0.9390299340436324,-0.9390299340436324,38.26,71.0,100.0,58.0,19.72,Below-Average,20.1,23.25,21.58,21.58,21.58,official_player_ranking,,,0.0,115.0,28.3,29.0,9.68,67.0,,,,,,2026.0
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,2,,RED,Redwoods,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,1,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,6.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,7.47,7.47,28.67,29.24,50.0,8.7,28.67,46.43,-0.11531967943009812,-0.11531967943009812,48.56,70.0,100.0,38.0,46.43,Average Range,38.08,15.44,21.44,21.44,21.44,official_player_ranking,,,,116.0,27.67,13.0,58.62,115.0,38.0,,,,,2026.0
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,2,,WAT,Waterdogs,2026-05-09,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,10,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,6.62,6.62,28.19,30.11,50.0,13.04,28.19,44.29,-0.1681745325022261,-0.1681745325022261,47.9,70.0,100.0,40.0,44.29,Average Range,37.14,15.31,20.99,20.99,20.99,official_player_ranking,,,,117.0,27.04,14.0,55.17,115.0,40.0,,,,,2026.0
003260,Jack Pilling,Jack,Pilling,SSDM,Defensive Midfield,1,,WHP,Whipsnakes,2026-05-16,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,12.07,12.07,26.09,30.98,50.0,17.39,26.09,37.14,-0.40061576135351756,-0.40061576135351756,44.99,70.0,100.0,44.0,37.14,Average Range,33.58,16.06,20.92,20.92,20.92,official_player_ranking,,,,118.0,26.42,15.0,51.72,115.0,44.0,,,,,2026.0
003103,Scott Smith,Scott,Smith,D,Defense,2,,CHA,Chaos,2026-05-09,2026-05-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,2,2,0,0,0,0,0,0,0.0,0,4,1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.7,2.69,2.69,28.77,28.37,50.0,4.35,28.77,48.57,-0.1039078361531612,-0.1039078361531612,48.7,70.0,100.0,37.0,48.57,Average Range,38.7,14.79,20.75,20.75,20.75,official_player_ranking,,,0.0,119.0,25.79,18.0,39.29,97.0,37.0,,,,,2026.0
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,2,,RED,Redwoods,2026-05-09,2026-05-16,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,1,0,0,1,0,1,0,0,2,1.0,0,8,5,0.3333333333333333,0.6666666666666666,1.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,4.0,2.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.125,Defense,11.55,16.67,0.0,14.29,10.06,7.48,7.48,21.52,56.7,50.0,4.35,21.52,9.29,-0.9051393588601961,-0.9051393588601961,38.69,70.0,100.0,63.0,9.29,Below-Average,22.75,21.82,20.67,20.67,20.67,official_player_ranking,,1.0,0.3333333333333333,120.0,25.16,16.0,48.28,70.0,63.0,,,,,2026.0
003109,Chris Conlin,Chris,Conlin,D,Defense,2,,RED,Redwoods,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,0.0,1,17,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,7.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,11.5,11.5,25.71,30.98,50.0,17.39,25.71,34.29,-0.44205877114870895,-0.44205877114870895,44.47,70.0,100.0,47.0,34.29,Average Range,32.55,15.9,20.45,20.45,20.45,official_player_ranking,,,,121.0,24.53,19.0,35.71,115.0,47.0,,,,,2026.0
003106,Dalton Young,Dalton,Young,M,Midfield,2,,OUT,Outlaws,2026-05-09,2026-05-16,1,0,0,0,0,1,6,2,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,2,32,25,0.0,0.3333333333333333,,,0.5,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.03125,0.03125,Offense,0.0,0.0,0.0,0.0,11.9,24.98,24.98,19.52,28.37,50.0,4.35,11.9,21.13,-0.9054931506849312,-0.9054931506849312,38.68,71.0,100.0,57.0,21.13,Below-Average,20.9,22.02,20.33,20.33,20.33,official_player_ranking,,,0.0,122.0,23.9,31.0,25.0,66.0,,,,,,2026.0
001415,Greg Weyl,Greg,Weyl,LSM,Long Stick Midfield,2,,OUT,Outlaws,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,1.74,1.74,28.67,29.24,50.0,8.7,28.67,46.43,-0.11531967943009812,-0.11531967943009812,48.56,70.0,100.0,38.0,46.43,Average Range,38.08,14.41,20.24,20.24,20.24,official_player_ranking,,,,123.0,23.27,12.0,15.38,115.0,38.0,,,,,2026.0
003259,Liam Kammar,Liam,Kammar,SSDM,Defensive Midfield,2,,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.7,4.98,4.98,27.15,28.37,50.0,4.35,27.15,42.86,-0.2834942119323242,-0.2834942119323242,46.46,70.0,100.0,41.0,42.86,Average Range,35.9,14.94,20.23,20.23,20.23,official_player_ranking,,,0.0,124.0,22.64,17.0,44.83,97.0,41.0,,,,,2026.0
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,2,,OUT,Outlaws,2026-05-09,2026-05-16,2,2,2,0,2,0,5,3,1,0,0,0,0,0.0,1,1,0,0,1,1,0,0,1,0.5,0,20,14,0.4,0.6,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.0,10.0,7.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.1,Defense,23.1,33.33,0.0,28.57,19.42,16.86,16.86,19.52,0.87,50.0,4.35,19.52,2.86,-1.1261687444345507,-1.1261687444345507,35.92,70.0,100.0,69.0,2.86,Below-Average,19.46,20.42,19.77,19.77,19.77,official_player_ranking,,0.0,0.4,125.0,22.01,18.0,41.38,51.0,69.0,,,,,2026.0
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,1,,WHP,Whipsnakes,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2,2,0,0,0,0.0,1,13,12,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,18.39,18.39,25.13,5.22,50.0,26.09,25.13,31.43,-0.506325467497774,-0.506325467497774,43.67,70.0,100.0,49.0,31.43,Below-Average,31.34,13.96,19.62,19.62,19.62,official_player_ranking,,0.0,,126.0,21.38,19.0,37.93,115.0,49.0,,,,,2026.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,2,,CHA,Chaos,2026-05-09,2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,1,1.0,1,20,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,10.0,10.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,12.35,12.35,24.57,30.11,50.0,13.04,24.57,26.43,-0.5687902938557436,-0.5687902938557436,42.89,70.0,100.0,52.0,26.43,Below-Average,29.61,15.77,19.58,19.58,19.58,official_player_ranking,,,,127.0,20.75,20.0,32.14,115.0,52.0,,,,,2026.0
003128,Jack Posey,Jack,Posey,D,Defense,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,2,2.0,0,5,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5,2.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,2.88,2.88,26.67,29.24,50.0,8.7,26.67,40.71,-0.3363490650044526,-0.3363490650044526,45.8,70.0,100.0,42.0,40.71,Average Range,34.96,14.29,19.35,19.35,19.35,official_player_ranking,,,,128.0,20.13,21.0,28.57,115.0,42.0,,,,,2026.0
000365,Jack Rowlett,Jack,Rowlett,D,Defense,2,,CHA,Chaos,2026-05-09,2026-05-15,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,2,1,0,0,0,0,0,1,1.0,0,11,8,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.5,4.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.7,7.57,7.57,24.67,29.24,50.0,8.7,24.67,29.29,-0.5573784505788071,-0.5573784505788071,43.03,70.0,100.0,50.0,29.29,Below-Average,30.41,15.11,18.95,18.95,18.95,official_player_ranking,,,0.0,129.0,19.5,22.0,25.0,97.0,50.0,,,,,2026.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,2,,WAT,Waterdogs,2026-05-09,2026-05-17,0,0,0,0,0,0,1,0,1,22,3,19,30,34.62668,4,1,0,0,0,0,26,4,0,0.0,0,18,16,0.0,0.0,,0.6353482343672567,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,11.0,1.5,9.5,15.0,17.31334,2.0,0.5,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,9.0,8.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Goalie,0.0,0.0,0.0,0.0,0.7,13.32,13.32,24.09,30.98,29.71,17.39,29.71,20.0,-1.6182127103309225,-1.6182127103309225,29.77,10.0,100.0,9.0,20.0,Low-End,27.3,13.83,18.95,18.95,18.95,official_player_ranking,0.6353482343672567,,0.0,130.0,18.87,9.0,20.0,97.0,,,9.0,,,2026.0
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,2,,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,4,1,0,0,1,1,0,0,3,2.5,1,23,20,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.5,1.25,0.5,11.5,10.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,1.4,17.44,17.44,24.09,3.48,50.0,17.39,24.09,24.29,-0.621645146927872,-0.621645146927872,42.23,70.0,100.0,54.0,24.29,Below-Average,28.67,14.0,18.74,18.74,18.74,official_player_ranking,,0.0,0.0,131.0,18.24,20.0,34.48,83.0,54.0,,,,,2026.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,2,,OUT,Outlaws,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,2,3,0,0,3,1.5,0,4,3,,,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.5,0.0,0.0,1.5,0.75,0.0,2.0,1.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,2.31,2.31,26.67,20.91,50.0,8.7,26.67,40.71,-0.3363490650044526,-0.3363490650044526,45.8,70.0,100.0,42.0,40.71,Average Range,34.96,13.19,18.63,18.63,18.63,official_player_ranking,,0.3333333333333333,,132.0,17.61,21.0,31.03,115.0,42.0,,,,,2026.0
