player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,,WHP,Whipsnakes,2023-06-10,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,8.93,24.17,29.88,50.0,24.17,87.36,-0.9998119469026548,-0.9998119469026548,37.5,87.0,Below-Average,43.3,15.06,22.92,22.92,22.92,8.93,87.36,,,,,,,,,,,,,,,,,2023.0
001809,Jeff Teat,Jeff,Teat,A,Attack,10,,ATL,Atlas,2024-06-01,2024-08-17,64,28,28,0,28,36,79,53,0,0,0,0,0,0.0,26,24,1,0,0,0,0,0,1,0.5,84,413,310,0.35443037974683544,0.6708860759493671,,,6.4,2.8,2.8,0.0,2.8,3.6,7.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,8.4,41.3,31.0,Season,2024 Season,102,102,10,3,1,,Offense,70.0,93.82,83.32,18.6,32.27,50.0,93.82,1.1,4.0,4.0,100.0,91.0,Elite Separator,72.19,67.25,70.06,70.06,70.06,83.32,1.1,1.0,1.0,1.0,,,,0.58,3.45,1.0,0.58,1.0,3.45,,,,,2024.0
000216,Marcus Holman,Marcus,Holman,A,Attack,10,,CAN,Cannons,2024-06-01,2024-08-17,32,28,22,3,25,4,77,53,12,0,0,0,0,0.0,24,17,2,0,0,0,0,0,2,1.0,23,381,287,0.3246753246753247,0.6883116883116883,,,3.2,2.8,2.2,0.3,2.5,0.4,7.7,5.3,1.2,0.0,0.0,0.0,0.0,0.0,2.4,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.3,38.1,28.7,Season,2024 Season,102,102,10,3,1,,Offense,74.14,62.06,78.01,23.71,31.9,50.0,62.06,3.3,2.23444679067883,2.23444679067883,77.93,91.0,Elite Separator,51.34,53.73,57.31,57.31,57.31,78.01,3.3,2.0,2.0,2.0,,,,1.16,6.9,2.0,1.16,2.0,6.9,,,,,2024.0
000240,Kieran McArdle,Kieran,McArdle,A,Attack,10,,WAT,Waterdogs,2024-06-01,2024-08-17,34,22,22,0,22,12,78,48,2,0,0,0,0,0.0,12,22,3,0,0,0,0,0,2,2.0,39,333,233,0.28205128205128205,0.6153846153846154,,,3.4,2.2,2.2,0.0,2.2,1.2,7.8,4.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.9,33.3,23.3,Season,2024 Season,102,102,10,3,1,,Offense,55.0,60.15,69.63,19.6,29.7,50.0,60.15,6.59,2.1025720553586753,2.1025720553586753,76.28,91.0,Elite Separator,50.79,50.5,52.83,52.83,52.83,69.63,6.59,3.0,3.0,5.0,,,,1.74,10.34,3.0,1.74,3.0,10.34,,,,,2024.0
003048,TJ Malone,TJ,Malone,A,Attack,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,37,19,19,0,19,18,74,45,2,0,0,0,0,0.0,19,17,2,0,0,0,0,0,1,0.5,46,326,235,0.25675675675675674,0.6081081081081081,,,3.7,1.9,1.9,0.0,1.9,1.8,7.4,4.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.6,32.6,23.5,Season,2024 Season,102,102,10,3,1,,Offense,47.5,60.72,68.75,22.1,30.99,50.0,60.72,5.49,2.141740266858337,2.141740266858337,76.77,91.0,Elite Separator,50.93,51.13,52.56,52.56,52.56,68.75,5.49,4.0,4.0,4.0,,,,2.33,13.79,4.0,2.33,4.0,13.79,,,,,2024.0
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,10,,ATL,Atlas,2024-06-01,2024-08-17,6,5,5,0,5,1,13,9,1,0,0,0,0,0.0,109,9,0,174,88,263,0,0,5,2.5,5,133,111,0.38461538461538464,0.6923076923076923,0.6615969581749049,,0.6,0.5,0.5,0.0,0.5,0.1,1.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,10.9,0.9,0.0,17.4,8.8,26.3,0.0,0.0,0.5,0.25,0.5,13.3,11.1,Season,2024 Season,102,102,10,3,1,,Faceoff,12.5,11.14,40.59,50.5,97.79,50.0,97.79,20.0,1.27973406572822,1.27973406572822,66.0,10.0,High-End Separator,70.39,37.8,52.17,52.17,52.17,40.59,20.0,5.0,1.0,86.0,,2.0,,2.91,12.5,5.0,2.91,1.0,12.5,,0.6615969581749049,,,2024.0
000419,Zed Williams,Zed,Williams,A,Attack,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,31,28,26,1,27,3,78,49,6,0,0,0,0,0.0,14,12,1,0,0,0,0,0,1,1.0,13,208,118,0.34615384615384615,0.6282051282051282,,,3.1,2.8,2.6,0.1,2.7,0.3,7.8,4.9,0.6,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,20.8,11.8,Season,2024 Season,102,102,10,3,1,,Offense,71.38,60.84,53.11,20.75,30.07,50.0,60.84,4.4,2.150461160400843,2.150461160400843,76.88,91.0,Elite Separator,50.74,48.04,50.95,50.95,50.95,53.11,4.4,6.0,5.0,3.0,,,,3.49,17.24,6.0,3.49,5.0,17.24,,,,,2024.0
000414,Rob Pannell,Rob,Pannell,A,Attack,10,,RED,Redwoods,2024-06-07,2024-08-17,30,15,15,0,15,15,74,40,0,0,0,0,0,0.0,21,25,2,0,0,0,0,0,2,1.0,53,417,318,0.20270270270270271,0.5405405405405406,,,3.0,1.5,1.5,0.0,1.5,1.5,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.3,41.7,31.8,Season,2024 Season,102,102,10,3,1,,Offense,37.5,51.38,81.41,18.74,31.35,50.0,51.38,15.38,1.4970792374445323,1.4970792374445323,68.71,91.0,High-End Separator,46.72,49.0,50.86,50.86,50.86,81.41,15.38,7.0,6.0,12.0,,,,4.07,20.69,7.0,4.07,6.0,20.69,,,,,2024.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,10,,OUT,Outlaws,2024-06-02,2024-08-18,29,21,17,2,19,8,82,48,12,0,0,0,0,0.0,14,10,0,0,0,0,0,0,0,0.0,23,302,210,0.23170731707317074,0.5853658536585366,,,2.9,2.1,1.7,0.2,1.9,0.8,8.2,4.8,1.2,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.2,21.0,Season,2024 Season,102,102,10,3,1,,Offense,55.26,55.64,67.03,19.5,30.07,50.0,55.64,9.89,1.7908043228497457,1.7908043228497457,72.39,91.0,High-End Separator,48.39,48.16,50.66,50.66,50.66,67.03,9.89,8.0,7.0,8.0,,,,4.65,24.14,8.0,4.65,7.0,24.14,,,,,2024.0
000262,Connor Fields,Connor,Fields,A,Attack,10,,ARC,Archers,2024-06-01,2024-08-18,32,25,25,0,25,7,71,49,2,0,0,0,0,0.0,12,20,1,0,0,0,0,0,0,0.0,26,279,188,0.352112676056338,0.6901408450704225,,,3.2,2.5,2.5,0.0,2.5,0.7,7.1,4.9,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.9,18.8,Season,2024 Season,102,102,10,3,1,,Offense,62.5,58.71,60.2,16.1,29.7,50.0,58.71,7.69,2.0027562905692116,2.0027562905692116,75.03,91.0,Elite Separator,50.03,47.63,50.56,50.56,50.56,60.2,7.69,9.0,8.0,6.0,,,,5.23,27.59,9.0,5.23,8.0,27.59,,,,,2024.0
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,9,,WHP,Whipsnakes,2024-06-08,2024-08-10,5,5,5,0,5,0,8,7,0,0,0,0,0,0.0,93,11,0,164,76,243,0,0,0,0.0,5,117,98,0.625,0.875,0.6748971193415638,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.8888888888888888,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,1.2222222222222223,0.0,18.22222222222222,8.444444444444445,27.0,0.0,0.0,0.0,0.0,0.5555555555555556,13.0,10.88888888888889,Season,2024 Season,102,102,10,3,1,,Faceoff,13.89,10.31,37.89,47.07,98.96,50.0,98.96,10.0,1.3298649493560186,1.3298649493560186,66.62,10.0,High-End Separator,68.64,36.56,50.4,50.4,50.4,37.89,10.0,10.0,2.0,88.0,,1.0,,5.81,25.0,10.0,5.81,2.0,25.0,,0.6748971193415638,,,2024.0
001810,Michael Sowers,Michael,Sowers,A,Attack,10,,WAT,Waterdogs,2024-06-01,2024-08-17,37,18,18,0,18,19,62,46,5,0,0,0,0,0.0,8,17,0,0,0,0,0,0,2,1.0,66,344,265,0.2903225806451613,0.7419354838709677,,,3.7,1.8,1.8,0.0,1.8,1.9,6.2,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,6.6,34.4,26.5,Season,2024 Season,102,102,10,3,1,,Offense,45.0,58.09,65.51,14.07,28.97,50.0,58.09,8.79,1.9599379948437738,1.9599379948437738,74.5,91.0,High-End Separator,49.87,47.91,49.83,49.83,49.83,65.51,8.79,11.0,9.0,7.0,,,,6.4,31.03,11.0,6.4,9.0,31.03,,,,,2024.0
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,8,,ATL,Atlas,2024-06-01,2024-08-10,26,15,15,0,15,11,35,24,1,0,0,0,0,0.0,18,8,1,0,0,0,0,0,0,0.0,36,272,229,0.42857142857142855,0.6857142857142857,,,3.25,1.875,1.875,0.0,1.875,1.375,4.375,3.0,0.125,0.0,0.0,0.0,0.0,0.0,2.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,34.0,28.625,Season,2024 Season,102,102,10,3,1,,Offense,46.88,50.91,62.06,25.04,31.63,50.0,50.91,16.48,1.4641231885214285,1.4641231885214285,68.3,91.0,High-End Separator,46.65,46.35,48.03,48.03,48.03,62.06,16.48,12.0,10.0,13.0,,,,6.98,34.48,12.0,6.98,10.0,34.48,,,,,2024.0
003010,Xander Dickson,Xander,Dickson,A,Attack,10,,ATL,Atlas,2024-06-01,2024-08-17,30,24,24,0,24,6,58,41,0,0,0,0,0,0.0,14,11,4,0,0,0,0,0,4,2.5,20,194,125,0.41379310344827586,0.7068965517241379,,,3.0,2.4,2.4,0.0,2.4,0.6,5.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.25,2.0,19.4,12.5,Season,2024 Season,102,102,10,3,1,,Offense,60.0,53.9,45.12,28.0,30.07,50.0,53.9,12.09,1.671019789588196,1.671019789588196,70.89,91.0,High-End Separator,47.7,44.85,46.66,46.66,46.66,45.12,12.09,13.0,11.0,9.0,,,,7.56,37.93,13.0,7.56,11.0,37.93,,,,,2024.0
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,10,,ARC,Archers,2024-06-01,2024-08-18,24,21,19,1,20,3,75,44,14,0,0,0,0,0.0,13,16,2,0,0,0,0,0,4,2.5,6,251,160,0.26666666666666666,0.5866666666666667,,,2.4,2.1,1.9,0.1,2.0,0.3,7.5,4.4,1.4,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.6,25.1,16.0,Season,2024 Season,102,102,10,3,1,,Offense,53.88,49.25,57.82,20.67,29.89,50.0,49.25,18.68,1.3495484485528988,1.3495484485528988,66.87,91.0,High-End Separator,46.01,43.99,46.57,46.57,46.57,57.82,18.68,14.0,12.0,14.0,,,,8.14,41.38,14.0,8.14,12.0,41.38,,,,,2024.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,4,,WHP,Whipsnakes,2024-07-20,2024-08-04,10,10,4,3,7,0,25,14,6,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,2,80,51,0.28,0.56,,,2.5,2.5,1.0,0.75,1.75,0.0,6.25,3.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,12.75,Season,2024 Season,102,102,10,3,1,,Offense,72.86,51.7,46.57,18.21,29.33,50.0,51.7,14.29,1.519176285795955,1.519176285795955,68.99,91.0,High-End Separator,46.67,42.53,46.19,46.19,46.19,46.57,14.29,15.0,1.0,11.0,,,,8.72,1.96,15.0,8.72,1.0,1.96,,,,,2024.0
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,10,,RED,Redwoods,2024-06-07,2024-08-17,4,4,4,0,4,0,13,8,1,0,0,0,0,0.0,81,2,2,143,94,238,0,0,0,0.0,4,88,73,0.3076923076923077,0.6153846153846154,0.6008403361344538,,0.4,0.4,0.4,0.0,0.4,0.0,1.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,8.1,0.2,0.2,14.3,9.4,23.8,0.0,0.0,0.0,0.0,0.4,8.8,7.3,Season,2024 Season,102,102,10,3,1,,Faceoff,10.0,8.55,29.37,49.51,83.45,50.0,83.45,40.0,0.666365988053699,0.666365988053699,58.33,10.0,Above-Average,66.31,32.81,45.34,45.34,45.34,29.37,40.0,16.0,3.0,93.0,,4.0,,9.3,37.5,16.0,9.3,3.0,37.5,,0.6008403361344538,,,2024.0
000272,Josh Byrne,Josh,Byrne,A,Attack,9,,CHA,Chaos,2024-06-02,2024-08-17,29,11,11,0,11,18,50,28,1,0,0,0,0,0.0,13,17,2,0,0,0,0,0,2,1.0,37,288,221,0.22,0.56,,,3.2222222222222223,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,2.0,5.555555555555555,3.111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,1.8888888888888888,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,4.111111111111111,32.0,24.555555555555557,Season,2024 Season,102,102,10,3,1,,Offense,30.56,48.84,61.48,20.19,30.15,50.0,48.84,19.78,1.3211420580320683,1.3211420580320683,66.51,91.0,High-End Separator,45.99,44.43,45.34,45.34,45.34,61.48,19.78,17.0,13.0,15.0,,,,9.88,44.83,17.0,9.88,13.0,44.83,,,,,2024.0
003085,Graham Bundy,Graham,Bundy,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,23,21,9,6,15,2,69,33,27,0,0,0,0,0.0,5,11,0,0,0,0,0,0,0,0.0,10,225,145,0.21739130434782608,0.4782608695652174,,,2.3,2.1,0.9,0.6,1.5,0.2,6.9,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,14.5,Season,2024 Season,102,102,10,3,1,,Offense,60.79,48.19,51.01,16.11,28.42,50.0,48.19,20.88,1.276490608895463,1.276490608895463,65.96,91.0,High-End Separator,45.8,41.41,44.8,44.8,44.8,51.01,20.88,18.0,2.0,16.0,,,,10.47,3.92,18.0,10.47,2.0,3.92,,,,,2024.0
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,10,,RED,Redwoods,2024-06-07,2024-08-17,26,14,12,1,13,12,59,30,4,0,0,0,0,0.0,12,23,2,0,0,0,0,0,1,1.0,25,339,257,0.22033898305084745,0.5084745762711864,,,2.6,1.4,1.2,0.1,1.3,1.2,5.9,3.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.5,33.9,25.7,Season,2024 Season,102,102,10,3,1,,Offense,36.38,44.43,64.65,16.85,29.7,50.0,44.43,24.18,1.0169696204428587,1.0169696204428587,62.71,91.0,Above-Average,43.94,42.56,44.55,44.55,44.55,64.65,24.18,19.0,14.0,19.0,,,,11.05,48.28,19.0,11.05,14.0,48.28,,,,,2024.0
003013,Matt Campbell,Matt,Campbell,M,Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,25,19,9,5,14,6,51,32,17,0,0,0,0,0.0,13,6,0,0,0,0,0,0,0,0.0,21,261,204,0.27450980392156865,0.6274509803921569,,,2.5,1.9,0.9,0.5,1.4,0.6,5.1,3.2,1.7,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.1,20.4,Season,2024 Season,102,102,10,3,1,,Offense,54.4,45.76,51.85,21.17,29.89,50.0,45.76,23.08,1.1084295001123938,1.1084295001123938,63.86,91.0,Above-Average,44.61,41.53,44.21,44.21,44.21,51.85,23.08,20.0,3.0,18.0,,,,11.63,5.88,20.0,11.63,3.0,5.88,,,,,2024.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,10,,ARC,Archers,2024-06-01,2024-08-18,1,1,1,0,1,0,8,2,0,0,0,0,0,0.0,94,19,1,149,104,255,0,0,1,0.5,2,86,59,0.125,0.25,0.5843137254901961,,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.9,0.1,14.9,10.4,25.5,0.0,0.0,0.1,0.05,0.2,8.6,5.9,Season,2024 Season,102,102,10,3,1,,Faceoff,2.5,2.95,29.96,42.93,85.31,50.0,85.31,30.0,0.7459849164833428,0.7459849164833428,59.32,10.0,Above-Average,64.99,29.74,44.2,44.2,44.2,29.96,30.0,21.0,4.0,121.0,,3.0,,12.21,50.0,21.0,12.21,4.0,50.0,,0.5843137254901961,,,2024.0
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,9,,ARC,Archers,2024-06-01,2024-08-17,27,12,10,1,11,15,50,28,13,0,0,0,0,0.0,9,15,2,0,0,0,0,0,0,0.0,36,257,192,0.22,0.56,,,3.0,1.3333333333333333,1.1111111111111112,0.1111111111111111,1.2222222222222223,1.6666666666666667,5.555555555555555,3.111111111111111,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.555555555555557,21.333333333333332,Season,2024 Season,102,102,10,3,1,,Offense,34.87,47.48,56.01,19.88,29.33,50.0,47.48,21.98,1.227256900176963,1.227256900176963,65.34,91.0,Above-Average,45.57,42.72,43.99,43.99,43.99,56.01,21.98,22.0,4.0,17.0,,,,12.79,7.84,22.0,12.79,4.0,7.84,,,,,2024.0
002024,Asher Nolting,Asher,Nolting,A,Attack,10,,CAN,Cannons,2024-06-01,2024-08-17,39,11,11,0,11,28,41,26,1,0,0,0,0,0.0,14,30,2,0,1,1,0,0,3,2.5,67,316,245,0.2682926829268293,0.6341463414634146,0.0,,3.9,1.1,1.1,0.0,1.1,2.8,4.1,2.6,0.1,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.2,0.0,0.1,0.1,0.0,0.0,0.3,0.25,6.7,31.6,24.5,Season,2024 Season,102,102,10,3,1,,Offense,27.5,52.42,56.42,14.0,2.57,50.0,52.42,13.19,1.5683962677019827,1.5683962677019827,69.6,91.0,High-End Separator,46.91,40.72,42.47,42.47,42.47,56.42,13.19,23.0,15.0,10.0,,,,13.37,51.72,23.0,13.37,15.0,51.72,,0.0,,,2024.0
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,9,,CAN,Cannons,2024-06-08,2024-08-17,4,4,2,1,3,0,22,10,11,0,0,0,0,0.0,63,5,2,100,109,209,0,0,2,1.0,4,59,32,0.13636363636363635,0.45454545454545453,0.4784688995215311,,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,2.4444444444444446,1.1111111111111112,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,7.0,0.5555555555555556,0.2222222222222222,11.11111111111111,12.11111111111111,23.22222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,6.555555555555555,3.5555555555555554,Season,2024 Season,102,102,10,3,1,,Faceoff,12.65,11.43,27.8,44.7,67.08,50.0,67.08,60.0,-0.03355972811550084,-0.03355972811550084,49.58,10.0,Average Range,60.94,31.0,41.81,41.81,41.81,27.8,60.0,24.0,5.0,84.0,,6.0,,13.95,62.5,24.0,13.95,5.0,62.5,,0.4784688995215311,,,2024.0
000391,Grant Ament,Grant,Ament,M,Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,28,15,15,0,15,13,45,27,1,0,0,0,0,0.0,9,18,0,0,0,0,0,0,2,1.5,46,285,222,0.3333333333333333,0.6,,,2.8,1.5,1.5,0.0,1.5,1.3,4.5,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,4.6,28.5,22.2,Season,2024 Season,102,102,10,3,1,,Offense,37.5,44.43,52.53,13.89,29.15,50.0,44.43,25.27,1.0169527739002782,1.0169527739002782,62.71,91.0,Above-Average,44.21,39.84,41.8,41.8,41.8,52.53,25.27,25.0,5.0,20.0,,,,14.53,9.8,25.0,14.53,5.0,9.8,,,,,2024.0
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,23,23,19,2,21,0,42,28,6,0,0,0,0,0.0,8,8,0,0,0,0,0,0,4,3.0,10,169,119,0.5,0.6666666666666666,,,2.3,2.3,1.9,0.2,2.1,0.0,4.2,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.0,16.9,11.9,Season,2024 Season,102,102,10,3,1,,Offense,60.26,43.97,35.76,18.57,28.97,50.0,43.97,26.37,0.9852588117921632,0.9852588117921632,62.32,91.0,Above-Average,44.16,37.35,40.39,40.39,40.39,35.76,26.37,26.0,6.0,21.0,,,,15.12,11.76,26.0,15.12,6.0,11.76,,,,,2024.0
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,10,,OUT,Outlaws,2024-06-02,2024-08-18,6,5,5,0,5,1,14,8,1,0,0,0,0,0.0,61,5,3,123,123,247,0,0,1,1.0,4,78,59,0.35714285714285715,0.5714285714285714,0.4979757085020243,,0.6,0.5,0.5,0.0,0.5,0.1,1.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,6.1,0.5,0.3,12.3,12.3,24.7,0.0,0.0,0.1,0.1,0.4,7.8,5.9,Season,2024 Season,102,102,10,3,1,,Faceoff,12.5,11.31,24.65,43.84,68.65,50.0,68.65,50.0,0.03355972811550024,0.03355972811550024,50.42,10.0,Average Range,59.43,30.44,40.24,40.24,40.24,24.65,50.0,27.0,6.0,85.0,,5.0,,15.7,75.0,27.0,15.7,6.0,75.0,,0.4979757085020243,,,2024.0
000234,Eric Law,Eric,Law,A,Attack,6,,OUT,Outlaws,2024-07-19,2024-08-18,13,11,11,0,11,2,25,20,0,0,0,0,0,0.0,7,12,0,0,0,0,0,0,1,1.0,6,161,124,0.44,0.8,,,2.1666666666666665,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,0.3333333333333333,4.166666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,26.833333333333332,20.666666666666668,Season,2024 Season,102,102,10,3,1,,Offense,45.83,39.47,49.75,13.75,29.64,50.0,39.47,27.47,0.6745,0.6745,58.43,91.0,Above-Average,41.21,37.29,40.01,40.01,40.01,49.75,27.47,28.0,16.0,22.0,,,,16.28,55.17,28.0,16.28,16.0,55.17,,,,,2024.0
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,9,,ATL,Atlas,2024-06-01,2024-08-17,19,11,11,0,11,8,47,28,11,0,0,0,0,0.0,12,11,2,0,0,0,0,0,1,0.5,18,228,170,0.23404255319148937,0.5957446808510638,,,2.111111111111111,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.8888888888888888,5.222222222222222,3.111111111111111,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2222222222222223,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,2.0,25.333333333333332,18.88888888888889,Season,2024 Season,102,102,10,3,1,,Offense,30.56,37.16,51.25,23.17,29.95,50.0,37.16,29.67,0.5143798522325614,0.5143798522325614,56.43,91.0,Above-Average,40.1,38.13,39.23,39.23,39.23,51.25,29.67,29.0,7.0,23.0,,,,16.86,13.73,29.0,16.86,7.0,13.73,,,,,2024.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,7,,WAT,Waterdogs,2024-06-30,2024-08-17,12,9,9,0,9,3,46,26,5,0,0,0,0,0.0,11,15,1,0,0,0,0,0,1,0.5,12,156,95,0.1956521739130435,0.5652173913043478,,,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.42857142857142855,6.571428571428571,3.7142857142857144,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.7142857142857142,22.285714285714285,13.571428571428571,Season,2024 Season,102,102,10,3,1,,Offense,32.14,35.86,51.68,17.55,30.38,50.0,35.86,31.87,0.42497730086620344,0.42497730086620344,55.31,91.0,Average Range,39.73,36.82,38.51,38.51,38.51,51.68,31.87,30.0,8.0,25.0,,,,17.44,15.69,30.0,17.44,8.0,15.69,,,,,2024.0
