player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,3,,ARC|CHA,Archers|Chaos,2025-05-30,2025-08-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,4,3,0,0,1,1,0,0,2,1.5,2,25,22,,,0.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666,8.333333333333334,7.333333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,30.37,33.752264492753625,36.7,36.7,32.411458333333336,38.29532657657658,50.111607142857146,,32.41,,,32.41,6.25,-1.997527049373967,-1.997527049373967,25.03,80.0,100.0,Low-End,24.03,6.25,36.48,36.48,32.77,32.77,32.77,colab_official_player_ranking,1,,0.0,,167.0,4.6,25.0,14.29,167.0,4.6,25.0,14.29,,72.0,,,,,2025.0
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,4,,WHP,Whipsnakes,2025-06-22,2025-08-09,2,2,2,0,2,0,2,2,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,0.0,1,15,12,1.0,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.75,3.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,64.06,40.1,54.53,50.14877717391304,22.76,22.76,34.041666666666664,45.453559027777786,50.111607142857146,,34.04,,,34.04,8.75,-1.8977781715095685,-1.8977781715095685,26.28,80.0,100.0,Low-End,25.78,8.75,37.8,37.8,32.69,32.69,32.69,colab_official_player_ranking,1,,,1.0,168.0,4.02,16.0,11.76,168.0,4.02,16.0,11.76,,71.0,,,,,2025.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,4,,OUT,Outlaws,2025-07-19,2025-08-02,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,1,0,1,1,0,1,0,0,1,0.5,1,10,9,1.0,1.0,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.125,0.25,2.5,2.25,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,55.47,40.1,48.96,50.770833333333336,12.23,12.23,41.36979166666667,87.37500000000001,50.111607142857146,,41.37,,,41.37,12.5,-1.4493862508858966,-1.4493862508858966,31.88,80.0,100.0,Low-End,31.78,12.5,36.32,36.32,32.55,32.55,32.55,colab_official_player_ranking,1,,1.0,1.0,169.0,3.45,26.0,10.71,169.0,3.45,26.0,10.71,,68.0,,,,,2025.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,2,2,0,1,1,0,5,2,3,0,0,0,0,0.0,8,3,1,2,12,14,0,0,1,0.5,0,53,45,0.2,0.4,0.14285714285714285,,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.2,1.2,1.4,0.0,0.0,0.1,0.05,0.0,5.3,4.5,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,84.9,51.06,38.54842672413793,25.41,25.41,36.192708333333336,65.35853040540542,50.111607142857146,,36.19,,,36.19,10.0,-1.7661606425702814,-1.7661606425702814,27.92,80.0,100.0,Low-End,27.58,10.0,36.02,36.02,32.43,32.43,32.43,colab_official_player_ranking,1,,0.14285714285714285,0.2,170.0,2.87,27.0,7.14,170.0,2.87,27.0,7.14,,70.0,,,,,2025.0
003209,Michael Lampert,Michael,Lampert,A,Attack,3,,WAT,Waterdogs,2025-06-13,2025-07-12,1,0,0,0,0,1,3,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,20,13,0.0,0.6666666666666666,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,4.333333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,20.05,40.1,30.37,37.84080615942029,29.64,29.64,12.661458333333334,35.14539930555556,50.111607142857146,37.84,,,,37.84,9.3,-2.6179498914455777,-2.6179498914455777,17.28,86.0,100.0,Low-End,25.56,9.3,34.85,34.85,32.12,32.12,32.12,colab_official_player_ranking,1,,,0.0,171.0,2.3,31.0,3.23,171.0,2.3,31.0,3.23,79.0,,,,,,2025.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,5,,WAT,Waterdogs,2025-06-28,2025-08-02,3,3,3,0,3,0,3,3,0,0,0,0,0,0.0,6,3,0,0,1,1,0,0,0,0.0,0,26,20,1.0,1.0,0.0,,0.6,0.6,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5.2,4.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,66.67,40.1,56.75,52.7013134057971,29.1,29.1,29.968750000000004,36.94115990990991,50.111607142857146,,29.97,,,29.97,5.0,-2.146991022915191,-2.146991022915191,23.16,80.0,100.0,Low-End,22.03,5.0,33.61,33.61,29.68,29.68,29.68,colab_official_player_ranking,1,,0.0,1.0,172.0,1.72,28.0,3.57,172.0,1.72,28.0,3.57,,73.0,,,,,2025.0
003086,Eric Dobson,Eric,Dobson,M,Midfield,3,,CHA,Chaos,2025-05-30,2025-06-07,0,0,0,0,0,0,6,2,2,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,1,53,42,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.666666666666668,14.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,20.05,40.1,23.25,22.2507974137931,60.03,60.03,17.385416666666664,36.66449652777778,50.111607142857146,22.25,,,,22.25,7.56,-3.683438419221346,-3.683438419221346,3.96,86.0,100.0,Low-End,14.0,7.56,29.99,29.99,29.25,29.25,29.25,colab_official_player_ranking,1,,,0.0,173.0,1.15,49.0,2.04,173.0,1.15,49.0,2.04,80.0,,,,,,2025.0
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,3,,RED|WAT,Redwoods|Waterdogs,2025-06-14,2025-08-08,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,1,11,7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,23.25,20.479964080459766,16.97,16.97,20.645833333333336,39.16015625,50.111607142857146,,20.65,,,20.65,1.25,-2.7174398771556825,-2.7174398771556825,16.03,80.0,100.0,Low-End,14.64,1.25,21.95,21.95,19.26,19.26,19.26,colab_official_player_ranking,1,,,0.0,174.0,0.57,17.0,5.88,174.0,0.57,17.0,5.88,,74.0,,,,,2025.0
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,1,,CAN,Cannons,2025-08-02,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,20.05,40.1,22.35,16.996376811594203,4.73,4.73,21.276041666666668,35.14539930555556,50.111607142857146,,,,50.11,50.11,46.88,0.0,0.0,50.0,16.0,100.0,Average Range,49.27,46.88,49.71,49.71,49.55,49.55,49.55,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,2,,CHA,Chaos,2025-06-07,2025-06-22,0,0,0,0,0,0,0,0,0,5,1,4,3,16.08989,0,0,0,0,0,0,3,0,0,0.0,0,8,8,,,,0.3107541443726464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,1.5,8.044945,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.0,4.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,20.05,40.1,22.35,16.996376811594203,10.4,10.4,21.942708333333336,35.14539930555556,26.82291666666667,,,,26.82,26.82,6.25,-1.5949119891214028,-1.5949119891214028,30.06,16.0,100.0,Low-End,22.49,6.25,33.07,33.07,29.05,29.05,29.05,colab_official_player_ranking,1,0.3107541443726464,,,,,,,,,,,,,,,,,2025.0
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,,RED,Redwoods,2025-06-28,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,20.05,40.1,22.35,16.996376811594203,18.67,18.67,32.973958333333336,42.415364583333336,50.111607142857146,,32.97,,,32.97,7.5,-1.9631089062130882,-1.9631089062130882,25.46,80.0,100.0,Low-End,24.73,7.5,35.62,35.62,30.65,30.65,30.65,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,2,,WAT,Waterdogs,2025-07-26,2025-08-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,0,1,0,1,1,0,0,0,0.0,2,12,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,5.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,20.05,40.1,22.35,19.730751811594203,28.34,28.34,62.911458333333336,36.31615990990991,50.111607142857146,,62.91,,,62.91,46.25,-0.13129884242853704,-0.13129884242853704,48.36,80.0,100.0,Average Range,55.11,46.25,57.13,57.13,53.65,53.65,53.65,colab_official_player_ranking,1,,0.0,0.0,,,,,,,,,,,,,,,2025.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,1,,CHA,Chaos,2025-05-30,2025-05-30,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,9,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,20.05,40.1,22.35,22.17866847826087,46.59,46.59,24.942708333333336,35.14539930555556,50.111607142857146,22.18,,,,22.18,4.65,-3.688368022185926,-3.688368022185926,3.9,86.0,100.0,Low-End,13.23,4.65,27.09,27.09,25.89,25.89,25.89,colab_official_player_ranking,1,,,0.0,,,,,,,,,,,,,,,2025.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,1,,RED,Redwoods,2025-07-18,2025-07-18,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,20.05,40.1,22.35,22.17866847826087,39.46,39.46,15.286458333333334,35.14539930555556,50.111607142857146,22.18,,,,22.18,4.65,-3.688368022185926,-3.688368022185926,3.9,86.0,100.0,Low-End,13.23,4.65,25.67,25.67,24.29,24.29,24.29,colab_official_player_ranking,1,,,0.0,,,,,,,,,,,,,,,2025.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,2,,ATL,Atlas,2025-07-26,2025-08-02,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,1,0.5,0,19,13,0.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,9.5,6.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,20.05,40.1,22.35,22.17866847826087,46.08,46.08,19.859375,37.85807291666667,50.111607142857146,22.18,,,,22.18,4.65,-3.688368022185926,-3.688368022185926,3.9,86.0,100.0,Low-End,13.23,4.65,26.99,26.99,25.78,25.78,25.78,colab_official_player_ranking,1,,,0.0,,,,,,,,,,,,,,,2025.0
000234,Eric Law,Eric,Law,A,Attack,1,,OUT,Outlaws,2025-08-02,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,4,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,20.05,40.1,22.35,16.996376811594203,10.4,10.4,21.942708333333336,35.14539930555556,50.111607142857146,17.0,,,,17.0,1.74,-4.0,-4.0,0.0,86.0,100.0,Low-End,8.93,1.74,16.64,16.64,14.93,14.93,14.93,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
001415,Greg Weyl,Greg,Weyl,D,Defense,2,,OUT,Outlaws,2025-07-27,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,20.05,40.1,22.35,16.996376811594203,5.54,5.54,25.078125000000004,37.85807291666667,50.111607142857146,,25.08,,,25.08,3.75,-2.4462376565083876,-2.4462376565083876,19.42,80.0,100.0,Low-End,18.33,3.75,25.61,25.61,21.42,21.42,21.42,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,1,,ARC,Archers,2025-07-27,2025-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,20.05,40.1,22.35,16.996376811594203,4.73,4.73,21.276041666666668,35.14539930555556,50.111607142857146,,21.28,,,21.28,2.5,-2.6788788093550684,-2.6788788093550684,16.51,80.0,100.0,Low-End,15.39,2.5,21.1,21.1,17.75,17.75,17.75,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,2,,ATL,Atlas,2025-05-31,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,0.0,1,8,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,20.05,40.1,22.35,16.996376811594203,16.8,16.8,60.796875,48.05772569444445,50.111607142857146,,60.8,,,60.8,36.25,-0.2606855657925817,-0.2606855657925817,46.74,80.0,100.0,Average Range,51.15,36.25,54.2,54.2,49.54,49.54,49.54,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,,WHP,Whipsnakes,2025-07-26,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,20.05,40.1,22.35,16.996376811594203,35.85,35.85,75.82291666666666,50.716145833333336,50.111607142857146,,75.82,,,75.82,70.0,0.658725017717931,0.658725017717931,58.23,80.0,100.0,Above-Average,69.97,70.0,72.39,72.39,68.01,68.01,68.01,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
003125,Matt Knote,Matt,Knote,G,Goalie,1,,RED,Redwoods,2025-08-03,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,20.05,40.1,22.35,16.996376811594203,4.73,4.73,21.276041666666668,35.14539930555556,50.111607142857146,,,,50.11,50.11,46.88,0.0,0.0,50.0,16.0,100.0,Average Range,49.27,46.88,49.71,49.71,49.55,49.55,49.55,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
003208,Max Merklinger,Max,Merklinger,A,Attack,2,,ARC,Archers,2025-06-28,2025-07-27,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,20.05,40.1,23.25,22.2507974137931,51.16,51.16,20.234375,37.85807291666667,50.111607142857146,22.25,,,,22.25,7.56,-3.683438419221346,-3.683438419221346,3.96,86.0,100.0,Low-End,14.0,7.56,28.21,28.21,27.27,27.27,27.27,colab_official_player_ranking,1,,,0.0,,,,,,,,,,,,,,,2025.0
003104,Michael Boehm,Michael,Boehm,A,Attack,1,,WAT,Waterdogs,2025-06-14,2025-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,7,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,20.05,40.1,22.35,16.996376811594203,28.18,28.18,34.11979166666667,42.415364583333336,50.111607142857146,17.0,,,,17.0,1.74,-4.0,-4.0,0.0,86.0,100.0,Low-End,8.93,1.74,20.2,20.2,18.92,18.92,18.92,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
001773,Nick Washuta,Nick,Washuta,G,Goalie,1,,ARC,Archers,2025-07-27,2025-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,20.05,40.1,22.35,16.996376811594203,3.53,3.53,21.109375000000004,35.14539930555556,50.111607142857146,,,,50.11,50.11,46.88,0.0,0.0,50.0,16.0,100.0,Average Range,49.27,46.88,49.71,49.71,49.55,49.55,49.55,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
002039,Owen McElroy,Owen,McElroy,G,Goalie,2,,OUT,Outlaws,2025-05-31,2025-06-06,0,0,0,0,0,0,0,0,0,18,4,14,27,27.0,2,0,0,0,0,0,27,0,0,0.0,0,21,21,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.5,13.5,1.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,10.5,10.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,20.05,40.1,22.35,16.996376811594203,39.69,39.69,35.828125,42.415364583333336,35.72916666666668,,,,35.73,35.73,18.75,-0.9849728035053259,-0.9849728035053259,37.69,16.0,100.0,Below-Average,31.97,18.75,41.87,41.87,38.11,38.11,38.11,colab_official_player_ranking,1,0.6666666666666666,,,,,,,,,,,,,,,,,2025.0
003108,Will Mark,Will,Mark,G,Goalie,2,,ATL,Atlas,2025-05-31,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,20.05,40.1,22.35,16.996376811594203,5.54,5.54,25.078125000000004,37.85807291666667,50.111607142857146,,,,50.11,50.11,46.88,0.0,0.0,50.0,16.0,100.0,Average Range,49.27,46.88,49.71,49.71,49.55,49.55,49.55,colab_official_player_ranking,1,,,,,,,,,,,,,,,,,,2025.0
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,2,,CAN,Cannons,2026-05-15,2026-05-17,9,6,2,2,4,3,17,9,5,0,0,0,0,0.0,4,3,2,0,0,0,0,0,0,0.0,7,73,53,0.23529411764705882,0.5294117647058824,,,4.5,3.0,1.0,1.0,2.0,1.5,8.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,26.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,78.62,99.06,94.65,97.15058823529412,93.35,93.35,72.54716981132074,50.68134171907757,50.164719976040736,97.15,,,,97.15,100.0,1.2975005864487463,1.2975005864487463,66.22,71.0,100.0,High-End Separator,90.13,100.0,95.94,95.94,94.42,94.42,94.42,colab_official_player_ranking,1,,,0.23529411764705882,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,,,,,,2026.0
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,2,,WAT,Waterdogs,2026-05-09,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,3,0,30,18,49,0,0,0,0.0,0,18,15,,,0.6122448979591837,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.5,0.0,15.0,9.0,24.5,0.0,0.0,0.0,0.0,0.0,9.0,7.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Faceoff,31.76,46.86,33.16,28.746786983866556,42.24,42.24,49.64150943396226,95.20983419096628,50.164719976040736,,,95.21,,95.21,100.0,1.065318274642628,1.065318274642628,63.32,8.0,100.0,Above-Average,88.43,100.0,90.77,90.77,91.11,91.11,91.11,colab_official_player_ranking,1,,0.6122448979591837,,2.0,99.37,1.0,100.0,2.0,99.37,1.0,100.0,,,1.0,,,,2026.0
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,2,,ATL,Atlas,2026-05-09,2026-05-16,8,7,5,1,6,1,14,13,6,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,5,54,36,0.42857142857142855,0.9285714285714286,,,4.0,3.5,2.5,0.5,3.0,0.5,7.0,6.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.0,18.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,96.86,95.91,96.58,95.46872364039957,81.42,81.42,33.314465408805034,44.064465408805034,50.164719976040736,95.47,,,,95.47,97.18,1.1958897944317346,1.1958897944317346,64.95,71.0,100.0,Above-Average,88.27,97.18,92.86,92.86,91.1,91.1,91.1,colab_official_player_ranking,1,,,0.42857142857142855,3.0,98.74,1.0,100.0,3.0,98.74,1.0,100.0,3.0,,,,,,2026.0
