player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003261,ATL,Atlas,1,1,1,1,0,1,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,21,14,WHP,Whipsnakes,Truitt Sunderland,A,Attack,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,0.2,0.2,0.8,,,,,0.047619047619047616,0.047619047619047616
003031,ARC,Archers,2,7,7,3,2,5,0,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,49,34,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,vs_opponent,3.5,3.5,1.5,1.0,2.5,0.0,7.0,4.5,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,17.0,0.35714285714285715,0.35714285714285715,0.6428571428571429,,,,,0.14285714285714285,0.14285714285714285
003031,ATL,Atlas,1,4,4,2,1,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,29,20,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,vs_opponent,4.0,4.0,2.0,1.0,3.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,0.3333333333333333,0.3333333333333333,0.7777777777777778,,,,,0.13793103448275862,0.13793103448275862
003031,CAN,Cannons,2,3,3,3,0,3,0,7,5,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,32,23,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,vs_opponent,1.5,1.5,1.5,0.0,1.5,0.0,3.5,2.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.5,0.42857142857142855,0.42857142857142855,0.7142857142857143,,,,,0.09375,0.09375
003031,CHA,Chaos,3,4,4,2,1,3,0,15,6,2,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,55,37,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,vs_opponent,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,5.0,2.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332,12.333333333333334,0.2,0.2,0.4,,,,,0.07272727272727272,0.07272727272727272
003031,OUT,Outlaws,2,3,2,2,0,2,1,13,6,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50,37,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,vs_opponent,1.5,1.0,1.0,0.0,1.0,0.5,6.5,3.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.5,0.15384615384615385,0.15384615384615385,0.46153846153846156,,,,,0.06,0.04
003031,RED,Redwoods,2,11,10,2,4,6,1,18,14,5,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,58,36,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,vs_opponent,5.5,5.0,1.0,2.0,3.0,0.5,9.0,7.0,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.3333333333333333,0.3333333333333333,0.7777777777777778,,,,,0.1896551724137931,0.1724137931034483
003031,WAT,Waterdogs,3,7,7,7,0,7,0,20,16,4,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,65,44,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,vs_opponent,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.0,6.666666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.666666666666668,14.666666666666666,0.35,0.35,0.8,,,,,0.1076923076923077,0.1076923076923077
000255,ASA,Farrell,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ASH,,Tucker Durkin,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
000255,ARC,Archers,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,5,5,ATL,Atlas,Tucker Durkin,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.6666666666666667,1.6666666666666667,,,,,,,,0.0,0.0
000255,CAN,Cannons,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,1.0,9,9,ATL,Atlas,Tucker Durkin,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.25,2.25,,,,,,,,0.0,0.0
000255,CHA,Chaos,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,1.0,9,8,ATL,Atlas,Tucker Durkin,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,4.0,,,,,,,,0.0,0.0
000255,OUT,Outlaws,3,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0.0,1.5,15,14,ATL,Atlas,Tucker Durkin,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.666666666666667,,,,,,,,0.0,0.0
000255,RED,Redwoods,4,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0.0,0.0,12,11,ATL,Atlas,Tucker Durkin,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.75,,,,,,,,0.0,0.0
000255,WAT,Waterdogs,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0.0,0.0,13,13,ATL,Atlas,Tucker Durkin,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,,,,,,,,0.0,0.0
000255,WHP,Whipsnakes,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0.0,0.5,12,11,ATL,Atlas,Tucker Durkin,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.0,3.6666666666666665,,,,,,,,0.0,0.0
003017,CHA,Chaos,1,1,1,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,9,5,CAN,Cannons,Tye Kurtz,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.5,0.5,0.5,,,,,0.1111111111111111,0.1111111111111111
003017,ARC,Archers,3,2,1,1,0,1,1,10,7,1,6,1,0,0,0,0,0,0,0,0,0,0.0,0.5,67,56,CHA,Chaos,Tye Kurtz,A,Attack,vs_opponent,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,22.333333333333332,18.666666666666668,0.1,0.1,0.7,,,,,0.029850746268656716,0.014925373134328358
003017,ATL,Atlas,2,5,5,3,1,4,0,10,6,1,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,29,18,CHA,Chaos,Tye Kurtz,A,Attack,vs_opponent,2.5,2.5,1.5,0.5,2.0,0.0,5.0,3.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,9.0,0.4,0.4,0.6,,,,,0.1724137931034483,0.1724137931034483
003017,CAN,Cannons,2,5,4,4,0,4,1,8,7,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,45,34,CHA,Chaos,Tye Kurtz,A,Attack,vs_opponent,2.5,2.0,2.0,0.0,2.0,0.5,4.0,3.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,17.0,0.5,0.5,0.875,,,,,0.1111111111111111,0.08888888888888889
003017,OUT,Outlaws,2,3,1,1,0,1,2,4,2,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,49,42,CHA,Chaos,Tye Kurtz,A,Attack,vs_opponent,1.5,0.5,0.5,0.0,0.5,1.0,2.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,21.0,0.25,0.25,0.5,,,,,0.061224489795918366,0.02040816326530612
003017,RED,Redwoods,3,6,4,4,0,4,2,14,10,0,1,4,2,0,0,0,0,0,0,0,0,0.0,0.0,68,50,CHA,Chaos,Tye Kurtz,A,Attack,vs_opponent,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.666666666666667,3.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,16.666666666666668,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.08823529411764706,0.058823529411764705
003017,WAT,Waterdogs,1,2,2,2,0,2,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,23,19,CHA,Chaos,Tye Kurtz,A,Attack,vs_opponent,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.6666666666666666,0.6666666666666666,1.0,,,,,0.08695652173913043,0.08695652173913043
003017,WHP,Whipsnakes,2,6,5,5,0,5,1,15,10,0,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,47,28,CHA,Chaos,Tye Kurtz,A,Attack,vs_opponent,3.0,2.5,2.5,0.0,2.5,0.5,7.5,5.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,14.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.1276595744680851,0.10638297872340426
003099,ASW,West,1,1,0,0,0,0,1,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0.0,0.0,21,16,ASE,,Tyler Carpenter,LSM,Long Stick Midfield,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.6666666666666666,,,,,0.047619047619047616,0.0
003099,ARC,Archers,2,3,2,0,1,1,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,21,19,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,vs_opponent,1.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.5,1.0,1.0,1.0,,,,,0.14285714285714285,0.09523809523809523
003099,CAN,Cannons,4,0,0,0,0,0,0,2,1,2,8,1,1,0,0,0,0,0,0,0,0,0.0,0.0,24,21,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,0.0,0.0,0.5,,,,,0.0,0.0
003099,CHA,Chaos,3,2,2,0,1,1,0,2,2,1,14,0,2,0,0,0,0,0,0,0,0,0.0,0.0,26,24,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,vs_opponent,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,4.666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,8.0,0.5,0.5,1.0,,,,,0.07692307692307693,0.07692307692307693
003099,OUT,Outlaws,3,1,0,0,0,0,1,1,0,0,18,3,2,0,0,0,0,0,0,0,0,0.0,0.0,28,24,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,vs_opponent,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,6.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,8.0,0.0,0.0,0.0,,,,,0.03571428571428571,0.0
003099,RED,Redwoods,2,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0.0,0.0,15,13,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.5,,,,,,,,0.0,0.0
003099,WAT,Waterdogs,5,0,0,0,0,0,0,2,1,1,8,1,1,0,0,0,0,0,0,0,0,0.0,0.0,31,28,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.6,0.0,0.0,0.5,,,,,0.0,0.0
003099,WHP,Whipsnakes,6,3,3,3,0,3,0,6,5,3,21,2,7,0,0,0,0,0,0,0,0,0.0,0.0,53,45,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,vs_opponent,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.8333333333333334,0.5,3.5,0.3333333333333333,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,7.5,0.5,0.5,0.8333333333333334,,,,,0.05660377358490566,0.05660377358490566
000361,ARC,Archers,3,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,18,17,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.666666666666667,0.0,0.0,0.0,,,,,0.0,0.0
000361,ATL,Atlas,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0.0,0.0,22,22,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,7.333333333333333,,,,,,,,0.0,0.0
000361,CAN,Cannons,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,,,,,0.0,0.0
000361,CHA,Chaos,4,1,1,1,0,1,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,23,20,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,vs_opponent,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.0,0.5,0.5,0.5,,,,,0.043478260869565216,0.043478260869565216
000361,OUT,Outlaws,3,1,1,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.5,21,19,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,vs_opponent,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,7.0,6.333333333333333,1.0,1.0,1.0,,,,,0.047619047619047616,0.047619047619047616
000361,RED,Redwoods,2,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0.0,0.0,15,14,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,,,,,,,,0.0,0.0
000361,WAT,Waterdogs,4,0,0,0,0,0,0,2,1,1,7,0,2,0,0,0,0,0,0,0,0,0.0,0.0,23,21,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,1.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.25,0.0,0.0,0.5,,,,,0.0,0.0
000282,ARC,Archers,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,3,2,CAN,Cannons,Tyson Bell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,,,,,,,,0.0,0.0
000282,ATL,Atlas,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,2,1,CAN,Cannons,Tyson Bell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0
000282,CHA,Chaos,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,1.0,13,11,CAN,Cannons,Tyson Bell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.5,0.0,0.0,0.0,,,,,0.0,0.0
000282,OUT,Outlaws,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3,3,CAN,Cannons,Tyson Bell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
000282,WAT,Waterdogs,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.0,11,9,CAN,Cannons,Tyson Bell,LSM,Long Stick Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,1.0,1.0,1.0,,,,,0.09090909090909091,0.09090909090909091
001661,ATL,Atlas,3,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0.0,1.0,20,19,ARC,Archers,Warren Jeffrey,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.666666666666667,6.333333333333333,,,,,,,,0.0,0.0
001661,CAN,Cannons,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0.0,0.0,10,10,ARC,Archers,Warren Jeffrey,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
001661,CHA,Chaos,6,1,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0.0,1.0,21,20,ARC,Archers,Warren Jeffrey,D,Defense,vs_opponent,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.5,3.3333333333333335,,,,,,,,0.047619047619047616,0.0
001661,OUT,Outlaws,6,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,0,0.0,2.5,24,21,ARC,Archers,Warren Jeffrey,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,4.0,3.5,,,,,,,,0.0,0.0
001661,RED,Redwoods,6,0,0,0,0,0,0,0,0,0,11,2,5,0,0,0,0,0,0,0,0,0.0,0.0,32,30,ARC,Archers,Warren Jeffrey,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.0,,,,,,,,0.0,0.0
001661,WAT,Waterdogs,5,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0.0,2.0,15,14,ARC,Archers,Warren Jeffrey,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.8,,,,,,,,0.0,0.0
001661,WHP,Whipsnakes,6,0,0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0.0,0.0,28,26,ARC,Archers,Warren Jeffrey,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.333333333333333,,,,,,,,0.0,0.0
000385,RED,Redwoods,1,4,3,3,0,3,1,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,18,12,CHA,Chaos,Wes Berg,A,Attack,vs_opponent,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.75,0.75,1.0,,,,,0.2222222222222222,0.16666666666666666
000385,ARC,Archers,5,5,4,4,0,4,1,16,9,0,3,7,1,0,0,0,0,0,0,0,0,0.0,0.5,69,46,"CHA, RED","Chaos, Redwoods",Wes Berg,A,Attack,vs_opponent,1.0,0.8,0.8,0.0,0.8,0.2,3.2,1.8,0.0,0.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.8,9.2,0.25,0.25,0.5625,,,,,0.07246376811594203,0.057971014492753624
000385,CAN,Cannons,4,11,10,10,0,10,1,17,14,0,9,3,1,0,0,0,0,0,0,0,0,0.0,0.0,99,79,"CHA, RED","Chaos, Redwoods",Wes Berg,A,Attack,vs_opponent,2.75,2.5,2.5,0.0,2.5,0.25,4.25,3.5,0.0,2.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,19.75,0.5882352941176471,0.5882352941176471,0.8235294117647058,,,,,0.1111111111111111,0.10101010101010101
000385,OUT,Outlaws,4,5,5,5,0,5,0,15,10,0,8,4,1,0,0,0,0,0,0,0,0,0.0,0.5,42,23,"CHA, RED","Chaos, Redwoods",Wes Berg,A,Attack,vs_opponent,1.25,1.25,1.25,0.0,1.25,0.0,3.75,2.5,0.0,2.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,10.5,5.75,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.11904761904761904,0.11904761904761904
000385,WAT,Waterdogs,3,5,4,4,0,4,1,12,10,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,41,26,"CHA, RED","Chaos, Redwoods",Wes Berg,A,Attack,vs_opponent,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.0,3.3333333333333335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,8.666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,,,,,0.12195121951219512,0.0975609756097561
000385,ATL,Atlas,3,9,7,7,0,7,2,9,8,0,2,1,0,0,0,0,0,0,0,0,0,0.0,1.0,41,31,RED,Redwoods,Wes Berg,A,Attack,vs_opponent,3.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,3.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,13.666666666666666,10.333333333333334,0.7777777777777778,0.7777777777777778,0.8888888888888888,,,,,0.21951219512195122,0.17073170731707318
