player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003023,Owen Grant,CHA,Chaos,2,D,Defense,2025-06-29,2026-05-15,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,5,0,1,0,0,0,0,0,1,0.5,1,14,13,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,7.0,6.5
003023,Owen Grant,OUT,Outlaws,2,LSM,Long Stick Midfield,2023-08-20,2025-07-19,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
003023,Owen Grant,RED,Redwoods,1,LSM,Long Stick Midfield,2025-08-08,2025-08-08,2,1,1,0,1,1,2,2,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,1,1.0,1,4,2,0.5,1.0,,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0
003023,Owen Grant,WAT,Waterdogs,3,LSM,Long Stick Midfield,2025-06-13,2026-05-17,3,2,0,1,1,1,5,3,4,0,0,0,0,0.0,5,1,5,0,0,0,0,0,0,0.0,1,28,22,0.2,0.6,,,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.333333333333334,7.333333333333333
003023,Owen Grant,WHP,Whipsnakes,3,LSM,Long Stick Midfield,2023-06-17,2025-08-09,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,5,0,3,0,0,0,0,0,2,2.0,0,17,14,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,5.666666666666667,4.666666666666667
003024,Brian Tevlin,ARC,Archers,6,SSDM,Defensive Midfield,2023-07-15,2026-05-09,1,0,0,0,0,1,7,2,1,0,0,0,0,0.0,15,1,6,1,3,4,0,0,4,3.0,2,59,51,0.0,0.2857142857142857,0.25,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.5,0.16666666666666666,1.0,0.16666666666666666,0.5,0.6666666666666666,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,9.833333333333334,8.5
003024,Brian Tevlin,ATL,Atlas,3,SSDM,Defensive Midfield,2023-08-26,2025-07-18,2,1,1,0,1,1,5,2,1,0,0,0,0,0.0,4,3,4,1,2,3,0,0,2,1.5,1,29,21,0.2,0.4,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,9.666666666666666,7.0
003024,Brian Tevlin,CAN,Cannons,4,SSDM,Defensive Midfield,2023-07-30,2025-08-08,2,2,2,0,2,0,9,3,0,0,0,0,0,0.0,7,1,8,1,2,3,0,0,0,0.0,3,46,36,0.2222222222222222,0.3333333333333333,0.3333333333333333,,0.5,0.5,0.5,0.0,0.5,0.0,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,2.0,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.75,11.5,9.0
003024,Brian Tevlin,CHA,Chaos,6,SSDM,Defensive Midfield,2023-07-09,2025-07-12,1,0,0,0,0,1,6,2,1,0,0,0,0,0.0,15,1,4,0,3,3,0,0,0,0.0,6,74,67,0.0,0.3333333333333333,0.0,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.5,0.16666666666666666,0.6666666666666666,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,12.333333333333334,11.166666666666666
003024,Brian Tevlin,OUT,Outlaws,5,SSDM,Defensive Midfield,2023-08-20,2026-05-16,2,2,2,0,2,0,6,4,2,0,0,0,0,0.0,12,6,3,0,0,0,0,0,0,0.0,2,67,55,0.3333333333333333,0.6666666666666666,,,0.4,0.4,0.4,0.0,0.4,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.4,11.0
003024,Brian Tevlin,WAT,Waterdogs,2,SSDM,Defensive Midfield,2024-08-10,2025-06-28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,8,2,3,0,1,1,0,0,1,0.5,1,31,26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.5,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.5,15.5,13.0
003024,Brian Tevlin,WHP,Whipsnakes,3,SSDM,Defensive Midfield,2023-06-17,2025-08-03,1,0,0,0,0,1,4,2,1,0,0,0,0,0.0,8,0,3,0,2,2,0,0,0,0.0,2,33,29,0.0,0.5,0.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,11.0,9.666666666666666
003025,Cole Kirst,ARC,Archers,1,M,Midfield,2024-08-17,2024-08-17,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,18,15,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0
003025,Cole Kirst,ATL,Atlas,3,M,Midfield,2023-08-26,2025-07-18,7,3,3,0,3,4,7,5,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,1.0,6,52,44,0.42857142857142855,0.7142857142857143,,,2.3333333333333335,1.0,1.0,0.0,1.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,17.333333333333332,14.666666666666666
003025,Cole Kirst,CAN,Cannons,2,M,Midfield,2023-07-30,2023-08-13,6,5,5,0,5,1,10,9,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,0.0,5,46,35,0.5,0.9,,,3.0,2.5,2.5,0.0,2.5,0.5,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.0,17.5
003025,Cole Kirst,CHA,Chaos,3,M,Midfield,2023-08-06,2024-07-27,6,5,5,0,5,1,19,15,0,0,0,0,0,0.0,3,4,0,0,0,0,0,0,0,0.0,3,56,33,0.2631578947368421,0.7894736842105263,,,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,6.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.666666666666668,11.0
003025,Cole Kirst,OUT,Outlaws,2,M,Midfield,2023-08-20,2024-08-03,2,0,0,0,0,2,4,2,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,5,32,28,0.0,0.5,,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,16.0,14.0
003025,Cole Kirst,WAT,Waterdogs,2,M,Midfield,2023-06-10,2024-08-10,3,2,2,0,2,1,6,5,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,4,33,27,0.3333333333333333,0.8333333333333334,,,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.5,13.5
003025,Cole Kirst,WHP,Whipsnakes,2,M,Midfield,2023-06-17,2024-07-28,3,3,3,0,3,0,8,6,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,2,27,17,0.375,0.75,,,1.5,1.5,1.5,0.0,1.5,0.0,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,8.5
003027,Thomas McConvey,ARC,Archers,3,M,Midfield,2023-07-30,2025-07-12,4,2,2,0,2,2,5,4,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,3,33,28,0.4,0.8,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.333333333333334
003027,Thomas McConvey,ATL,Atlas,2,M,Midfield,2025-06-21,2025-08-09,1,1,1,0,1,0,7,6,1,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,0.0,2,40,32,0.14285714285714285,0.8571428571428571,,,0.5,0.5,0.5,0.0,0.5,0.0,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0
003027,Thomas McConvey,CAN,Cannons,5,M,Midfield,2023-08-06,2026-05-17,6,5,5,0,5,1,16,8,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,10,80,63,0.3125,0.5,,,1.2,1.0,1.0,0.0,1.0,0.2,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,12.6
003027,Thomas McConvey,CHA,Chaos,1,M,Midfield,2025-07-26,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,10,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
003027,Thomas McConvey,OUT,Outlaws,2,M,Midfield,2023-07-08,2025-06-14,3,2,2,0,2,1,6,4,0,0,0,0,0,0.0,2,3,1,0,0,0,0,0,0,0.0,3,35,26,0.3333333333333333,0.6666666666666666,,,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,13.0
003027,Thomas McConvey,RED,Redwoods,1,M,Midfield,2025-06-28,2025-06-28,2,2,2,0,2,0,4,2,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,1,23,18,0.5,0.5,,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,18.0
003027,Thomas McConvey,WHP,Whipsnakes,4,M,Midfield,2023-07-14,2026-05-09,8,7,7,0,7,1,10,9,0,0,0,0,0,0.0,3,3,1,0,0,0,0,0,0,0.0,5,71,58,0.7,0.9,,,2.0,1.75,1.75,0.0,1.75,0.25,2.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,17.75,14.5
003028,Alex Mazzone,ARC,Archers,3,LSM,Long Stick Midfield,2023-07-30,2025-05-31,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,5,3,0,0,0,0,0,0,0,0.0,1,18,13,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,4.333333333333333
003028,Alex Mazzone,ATL,Atlas,2,LSM,Long Stick Midfield,2025-06-14,2025-07-26,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,0,3,2,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0
003028,Alex Mazzone,CAN,Cannons,3,LSM,Long Stick Midfield,2023-08-06,2025-06-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3,0,1,0,0,0,0,0,0,0.0,0,8,7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335
003028,Alex Mazzone,CHA,Chaos,2,LSM,Long Stick Midfield,2023-06-04,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,2,0,0,0,0,0,0,0.0,1,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,4.5
003028,Alex Mazzone,OUT,Outlaws,3,LSM,Long Stick Midfield,2023-07-08,2025-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,2,0,0,0,0,0,0,0.0,1,11,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,3.3333333333333335
003028,Alex Mazzone,RED,Redwoods,2,LSM,Long Stick Midfield,2023-06-10,2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
003028,Alex Mazzone,WAT,Waterdogs,1,LSM,Long Stick Midfield,2024-08-03,2024-08-03,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,0,6,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
003028,Alex Mazzone,WHP,Whipsnakes,1,LSM,Long Stick Midfield,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,2,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0
003029,Chris Fake,ARC,Archers,5,D,Defense,2024-07-20,2026-05-09,0,0,0,0,0,0,4,3,4,0,0,0,0,0.0,3,3,2,0,0,0,0,0,0,0.0,1,38,31,0.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,6.2
003029,Chris Fake,ATL,Atlas,3,D,Defense,2023-06-16,2025-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,1,1.0,0,7,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,2.0
003029,Chris Fake,CAN,Cannons,2,D,Defense,2024-07-05,2025-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,10,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5
003029,Chris Fake,CHA,Chaos,4,D,Defense,2024-06-07,2025-07-12,0,0,0,0,0,0,3,0,3,0,0,0,0,0.0,10,1,2,0,0,0,0,0,0,0.0,1,45,41,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,2.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.25,10.25
003029,Chris Fake,OUT,Outlaws,5,D,Defense,2024-06-29,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,3,0,0,0,0,0,1,1.0,3,33,32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,6.6,6.4
003029,Chris Fake,WAT,Waterdogs,2,D,Defense,2024-08-10,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,1,2.0,1,12,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,6.0,6.0
003029,Chris Fake,WHP,Whipsnakes,2,D,Defense,2024-07-28,2025-08-03,2,2,0,1,1,0,1,1,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,0,13,11,1.0,1.0,,,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.5
003030,James Reilly,ATL,Atlas,1,FO,Faceoff,2023-06-16,2023-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,4,12,16,0,0,0,0.0,0,2,2,,,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003030,James Reilly,CAN,Cannons,1,FO,Faceoff,2024-08-17,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,12,12,24,0,0,0,0.0,0,5,4,,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
003030,James Reilly,RED,Redwoods,1,FO,Faceoff,2023-06-10,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,10,11,21,0,0,0,0.0,0,3,3,,,0.47619047619047616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003031,Tucker Dordevic,ARC,Archers,2,M,Midfield,2023-07-09,2023-08-19,7,7,3,2,5,0,14,9,4,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,49,34,0.35714285714285715,0.6428571428571429,,,3.5,3.5,1.5,1.0,2.5,0.0,7.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,17.0
003031,Tucker Dordevic,ATL,Atlas,1,M,Midfield,2023-06-10,2023-06-10,4,4,2,1,3,0,9,7,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,29,20,0.3333333333333333,0.7777777777777778,,,4.0,4.0,2.0,1.0,3.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,20.0
003031,Tucker Dordevic,CAN,Cannons,2,M,Midfield,2023-08-26,2024-08-04,3,3,3,0,3,0,7,5,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,1,32,23,0.42857142857142855,0.7142857142857143,,,1.5,1.5,1.5,0.0,1.5,0.0,3.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.0,11.5
003031,Tucker Dordevic,CHA,Chaos,3,M,Midfield,2023-07-30,2024-07-20,4,4,2,1,3,0,15,6,2,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,0,55,37,0.2,0.4,,,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,5.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332,12.333333333333334
003031,Tucker Dordevic,OUT,Outlaws,2,M,Midfield,2023-06-04,2023-08-05,3,2,2,0,2,1,13,6,1,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,3,50,37,0.15384615384615385,0.46153846153846156,,,1.5,1.0,1.0,0.0,1.0,0.5,6.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.0,18.5
003031,Tucker Dordevic,RED,Redwoods,2,M,Midfield,2023-06-17,2024-07-28,11,10,2,4,6,1,18,14,5,0,0,0,0,0.0,3,4,0,0,0,0,0,0,0,0.0,3,58,36,0.3333333333333333,0.7777777777777778,,,5.5,5.0,1.0,2.0,3.0,0.5,9.0,7.0,2.5,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,29.0,18.0
003031,Tucker Dordevic,WAT,Waterdogs,2,M,Midfield,2023-07-14,2024-08-03,4,4,4,0,4,0,11,7,3,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,2,41,29,0.36363636363636365,0.6363636363636364,,,2.0,2.0,2.0,0.0,2.0,0.0,5.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,14.5
003032,Petey LaSalla,ARC,Archers,2,FO,Faceoff,2023-07-09,2023-08-19,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,10,1,0,17,25,43,0,0,0,0.0,2,10,7,0.0,1.0,0.3953488372093023,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,8.5,12.5,21.5,0.0,0.0,0.0,0.0,1.0,5.0,3.5
003032,Petey LaSalla,ATL,Atlas,3,FO,Faceoff,2023-06-10,2026-05-16,3,3,3,0,3,0,5,4,0,0,0,0,0,0.0,16,3,0,27,45,72,0,0,0,0.0,2,21,13,0.6,0.8,0.375,,1.0,1.0,1.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,1.0,0.0,9.0,15.0,24.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.0,4.333333333333333
003032,Petey LaSalla,CAN,Cannons,1,FO,Faceoff,2023-08-26,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,1,0,26,0,26,0,0,0,0.0,0,24,23,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0
003032,Petey LaSalla,CHA,Chaos,2,FO,Faceoff,2023-07-30,2023-08-12,2,2,2,0,2,0,3,2,0,0,0,0,0,0.0,17,1,0,25,28,55,0,0,0,0.0,3,16,12,0.6666666666666666,0.6666666666666666,0.45454545454545453,,1.0,1.0,1.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,0.0,12.5,14.0,27.5,0.0,0.0,0.0,0.0,1.5,8.0,6.0
003032,Petey LaSalla,OUT,Outlaws,2,FO,Faceoff,2023-06-04,2023-08-05,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,25,2,0,33,11,44,0,0,0,0.0,2,23,20,0.0,0.0,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,12.5,1.0,0.0,16.5,5.5,22.0,0.0,0.0,0.0,0.0,1.0,11.5,10.0
003032,Petey LaSalla,RED,Redwoods,1,FO,Faceoff,2023-06-17,2023-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,9,18,27,0,0,0,0.0,0,4,4,,,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
