season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,001831,Colin,Squires,Colin Squires,colin squires,colin-squires,https://img.premierlacrosseleague.com/Players/2025/colin-squires.png?v=4,LSM,Long Stick Midfield,39,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,3,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003176,Emmet,Carroll,Emmet Carroll,emmet carroll,emmet-carroll,https://img.premierlacrosseleague.com/Players/2026/emmet-carroll.webp,G,Goalie,19,1,0,0,0,0,0,0,0,0.0,0,,0,12,6,6,0.6,0.5,8.0,0.0,8,8.0,0,0,0,0,0,0,0.0,8,0,0,0.0,,0,20,20,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003173,Jack,McDonald,Jack McDonald,jack mcdonald,jack-mcdonald,https://img.premierlacrosseleague.com/Players/2026/jack-mcdonald.webp,LSM,Long Stick Midfield,11,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,000345,Jake,Bernhardt,Jake Bernhardt,jake bernhardt,jake-bernhardt,https://img.premierlacrosseleague.com/Players/2026/jake-bernhardt.webp?v=4,SSDM,Defensive Midfield,83,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,1,0.0,0,0,0,0.0,0 - 1,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,000350,Joseph,Nardella,Joseph Nardella,joseph nardella,joseph-nardella,https://img.premierlacrosseleague.com/Players/2025/joseph-nardella.png?v=3,FO,Faceoff,91,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0,0,16,10,26,0.61538,0,0,0,0.0,16 - 26,0,11,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003094,Levi,Anderson,Levi Anderson,levi anderson,levi-anderson,https://img.premierlacrosseleague.com/Players/2026/levi-anderson.webp?v=8,M,Midfield,88,1,0,0,0,0,0,0,2,0.0,1,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,15,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003081,Matt,Brandau,Matt Brandau,matt brandau,matt-brandau,https://img.premierlacrosseleague.com/Players/2026/matt-brandau.webp,M,Midfield,41,1,4,3,3,0,3,1,6,0.5,6,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,1,27,21,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,000355,Matthew,Dunn,Matthew Dunn,matthew dunn,matthew-dunn,https://img.premierlacrosseleague.com/Players/2026/matthew-dunn.webp?v=4,D,Defense,33,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,9,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,000414,Rob,Pannell,Rob Pannell,rob pannell,rob-pannell,https://img.premierlacrosseleague.com/Players/2026/rob-pannell.webp,A,Attack,3,1,4,2,2,0,2,2,8,0.25,5,0.625,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,1,0,0,0,0.0,0,0,0,0.0,,2,30,21,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,002021,Roman,Puglise,Roman Puglise,roman puglise,roman-puglise,https://img.premierlacrosseleague.com/Players/2025/roman-puglise.png?v=4,SSDM,Defensive Midfield,8,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0.5,,0,11,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003048,TJ,Malone,TJ Malone,tj malone,tj-malone,https://img.premierlacrosseleague.com/Players/2026/tj-malone.webp?v=6,A,Attack,7,1,2,2,2,0,2,0,5,0.4,3,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,22,17,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,000359,Tim,Muller,Tim Muller,tim muller,tim-muller,https://img.premierlacrosseleague.com/Players/2026/tim-muller.webp,D,Defense,14,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,0,0,0,0,0.0,0,0,1,0.5,,0,10,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003087,Beau,Pederson,Beau Pederson,beau pederson,beau-pederson,https://img.premierlacrosseleague.com/Players/2026/beau-pederson.webp,SSDM,Defensive Midfield,89,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0,0,0,0.0,0,0,1,0.5,,1,6,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003163,Brendan,Lavelle,Brendan Lavelle,brendan lavelle,brendan-lavelle,https://img.premierlacrosseleague.com/Players/2026/brendan-lavelle.webp,D,Defense,46,1,0,0,0,0,0,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003203,CK,Giancola,CK Giancola,ck giancola,ck-giancola,https://img.premierlacrosseleague.com/Players/2026/ck-giancola.webp,M,Midfield,2,1,1,1,1,0,1,0,5,0.2,1,0.2,3,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,3,22,16,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003007,Cam,Wyers,Cam Wyers,cam wyers,cam-wyers,https://img.premierlacrosseleague.com/Players/2026/cam-wyers.webp?v=4,D,Defense,20,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003194,Colin,Sharkey,Colin Sharkey,colin sharkey,colin-sharkey,https://img.premierlacrosseleague.com/Players/2026/colin-sharkey.webp,SSDM,Defensive Midfield,21,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,3,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000262,Connor,Fields,Connor Fields,connor fields,connor-fields,https://img.premierlacrosseleague.com/Players/2026/connor-fields.webp?v=4,A,Attack,5,1,1,1,1,0,1,0,4,0.25,3,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,4,0,0,0,0,0.0,0,0,0,0.0,,1,21,13,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003005,Connor,Maher,Connor Maher,connor maher,connor-maher,https://img.premierlacrosseleague.com/Players/2026/connor-maher.webp,SSDM,Defensive Midfield,31,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,1,1,0.0,0,0,0,0.0,0 - 1,0,4,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003090,Dyson,Williams,Dyson Williams,dyson williams,dyson-williams,https://img.premierlacrosseleague.com/Players/2026/dyson-williams.webp?v=6,M,Midfield,51,1,0,0,0,0,0,0,4,0.0,3,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,9,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,001814,Mac,O'Keefe,Mac O'Keefe,mac okeefe,mac-o-keefe,https://img.premierlacrosseleague.com/Players/2026/mac-okeefe.webp?v=11,A,Attack,7,1,2,1,1,0,1,1,7,0.14286,5,0.7142857142857143,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,3,18,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003082,Mason,Woodward,Mason Woodward,mason woodward,mason-woodward,https://img.premierlacrosseleague.com/Players/2026/mason-woodward.webp?v=5,D,Defense,77,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,1,12,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003004,Mike,Sisselberger,Mike Sisselberger,mike sisselberger,mike-sisselberger,https://img.premierlacrosseleague.com/Players/2026/mike-sisselberger.webp,FO,Faceoff,99,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,0,7,9,16,0.4375,0,0,0,0.0,7 - 16,0,2,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003177,Mitchell,Dunham,Mitchell Dunham,mitchell dunham,mitchell-dunham,https://img.premierlacrosseleague.com/Players/2026/mitchell-dunham.webp,D,Defense,17,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0,0,0,0.0,0,0,0,0.0,,0,10,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,001773,Nick,Washuta,Nick Washuta,nick washuta,nick-washuta,https://img.premierlacrosseleague.com/Players/2026/nick-washuta.webp,G,Goalie,18,1,0,0,0,0,0,0,0,0.0,0,,0,13,2,11,0.59091,0.15384615384615385,9.0,0.0,9,9.0,0,0,0,0,0,0,0.0,9,0,0,0.0,,0,16,16,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003006,Piper,Bond,Piper Bond,piper bond,piper-bond,https://img.premierlacrosseleague.com/Players/2026/piper-bond.webp,SSDM,Defensive Midfield,54,1,0,0,0,0,0,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,1,1,0.0,0,0,2,1.5,0 - 1,1,10,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000221,Ryan,Ambler,Ryan Ambler,ryan ambler,ryan-ambler,https://img.premierlacrosseleague.com/Players/2026/ryan-ambler.webp,M,Midfield,13,1,0,0,0,0,0,0,2,0.0,1,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,0,13,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003248,Ryan,Stines,Ryan Stines,ryan stines,ryan-stines,https://img.premierlacrosseleague.com/Players/2026/ryan-stines.webp?v=2,M,Midfield,6,1,2,1,1,0,1,1,3,0.33333,1,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,1,0,0,0,0.0,0,0,0,0.0,,3,27,22,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003174,Sam,King,Sam King,sam king,sam-king,https://img.premierlacrosseleague.com/Players/2026/sam-king.webp,A,Attack,9,1,1,1,1,0,1,0,4,0.25,2,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,0,0,0,0,0.0,0,0,0,0.0,,6,36,30,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,003215,Tommy,Stull,Tommy Stull,tommy stull,tommy-stull,https://img.premierlacrosseleague.com/Players/2026/tommy-stull.webp,LSM,Long Stick Midfield,40,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,1,0,0,0,0.0,0,0,0,0.0,,0,3,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003156,Aidan,Danenza,Aidan Danenza,aidan danenza,aidan-danenza,https://img.premierlacrosseleague.com/Players/2026/aidan-danenza.webp,M,Midfield,88,1,1,0,0,0,0,1,5,0.0,3,0.6,2,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,0,0,0,0.0,0,0,0,0.0,,2,31,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003160,Andrew,McAdorey,Andrew McAdorey,andrew mcadorey,andrew-mcadorey,https://img.premierlacrosseleague.com/Players/2026/andrew-mcadorey.webp,M,Midfield,2,1,2,2,2,0,2,0,4,0.5,3,0.75,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,0,0,0,0,0.0,0,0,0,0.0,,4,39,33,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003059,BJ,Farrare,BJ Farrare,bj farrare,bj-farrare,https://img.premierlacrosseleague.com/Players/2026/bj-farrare.webp,LSM,Long Stick Midfield,70,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0.0,,0,3,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003121,Brayden,Mayea,Brayden Mayea,brayden mayea,brayden-mayea,https://img.premierlacrosseleague.com/Players/2026/brayden-mayea.webp,A,Attack,55,1,1,1,1,0,1,0,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,2,1.0,,0,28,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003024,Brian,Tevlin,Brian Tevlin,brian tevlin,brian-tevlin,https://img.premierlacrosseleague.com/Players/2026/brian-tevlin.webp,SSDM,Defensive Midfield,12,1,1,0,0,0,0,1,3,0.0,1,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,,1,10,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003185,Carter,Rice,Carter Rice,carter rice,carter-rice,https://img.premierlacrosseleague.com/Players/2026/carter-rice.webp,SSDM,Defensive Midfield,3,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003109,Chris,Conlin,Chris Conlin,chris conlin,chris-conlin,https://img.premierlacrosseleague.com/Players/2026/chris-conlin.webp,D,Defense,20,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0,0,0,0.0,0,0,0,0.0,,1,9,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003029,Chris,Fake,Chris Fake,chris fake,chris-fake,https://img.premierlacrosseleague.com/Players/2026/chris-fake.webp,D,Defense,31,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0,0,0,0.0,0,0,0,0.0,,1,11,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,002054,Chris,Merle,Chris Merle,chris merle,chris-merle,https://img.premierlacrosseleague.com/Players/2026/chris-merle.webp,SSDM,Defensive Midfield,23,1,0,0,0,0,0,0,2,0.0,1,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1,0,1,1.0,0,0,1,0.5,1 - 1,0,5,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003105,Cole,Kastner,Cole Kastner,cole kastner,cole-kastner,https://img.premierlacrosseleague.com/Players/2026/cole-kastner.webp,D,Defense,39,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000418,Dillon,Ward,Dillon Ward,dillon ward,dillon-ward,https://img.premierlacrosseleague.com/Players/2026/dillon-ward.webp?v=5,G,Goalie,37,1,0,0,0,0,0,0,0,0.0,0,,0,12,2,10,0.70588,0.16666666666666666,5.0,0.0,5,5.0,2,0,0,0,0,0,0.0,5,0,0,0.0,,0,13,13,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,001001,Dylan,Molloy,Dylan Molloy,dylan molloy,dylan-molloy,https://img.premierlacrosseleague.com/Players/2026/dylan-molloy.webp,A,Attack,4,1,3,2,2,0,2,1,9,0.22222,4,0.4444444444444444,2,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,1,0,0,0,0.0,0,0,0,0.0,,1,30,18,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,001813,Jared,Conners,Jared Conners,jared conners,jared-conners,https://img.premierlacrosseleague.com/Players/2026/jared-conners.webp?v=6,LSM,Long Stick Midfield,28,1,0,0,0,0,0,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,0,0,0,0,0.0,0,0,0,0.0,,1,6,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026_game_1,2026-ev-1,2026-ev-1,1,1,2026-05-09,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,003211,Josh,Balcarcel,Josh Balcarcel,josh balcarcel,josh-balcarcel,https://img.premierlacrosseleague.com/Players/2026/josh-balcarcel.webp,M,Midfield,34,1,2,1,1,0,1,1,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,2,7,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
